,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
18,115,0615,03,01-05,,1,1400000,Condominium,INDUS ROAD,99 yrs lease commencing from 1991,Strata,3
0,309,0415,05,01-05,,1,3000000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
0,165,1216,03,26-30,,1,2660000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
1,134,0317,03,01-05,,1,2100000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
2,165,0815,03,11-15,,1,2550000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
3,134,0117,03,26-30,,1,2200000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
4,165,0215,03,21-25,,1,2300000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
5,197,0515,03,36-40,,1,2950000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
6,114,0316,03,21-25,,1,1900000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
7,91,0614,03,01-05,,1,1790000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
8,134,1115,03,11-15,,1,2200000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
9,91,1215,03,26-30,,1,1700000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
10,91,0716,03,31-35,,1,1620000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
11,165,0317,03,31-35,,1,2700000,Condominium,KIM TIAN ROAD,Freehold,Strata,3
0,102,0315,05,01-05,,1,1035000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
1,105,0417,05,01-05,,1,1000000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
2,121,0115,05,01-05,,1,1180000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
3,103,0316,05,01-05,,1,1025000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
4,117,0315,05,01-05,,1,1150000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
5,120,0815,05,01-05,,1,1200000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
6,116,1215,05,01-05,,1,1138000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
7,120,0517,05,01-05,,1,1120000,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3
0,132,0716,05,01-05,,1,1600000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
1,187,1116,05,01-05,,1,1900000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
2,137,0616,05,01-05,,1,1650000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
3,94,0416,05,01-05,,1,1135000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
4,221,1015,05,01-05,,1,2401800,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
5,211,0515,05,01-05,,1,1880000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
6,96,1216,05,01-05,,1,1120000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
7,209,0914,05,01-05,,1,2025000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
8,99,0715,05,01-05,,1,1255000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
9,221,0716,05,01-05,,1,2300000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
10,205,0315,05,01-05,,1,2050000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
11,137,0317,05,01-05,,1,1600000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
12,122,0716,05,01-05,,1,1565000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
13,207,0317,05,01-05,,1,2550000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
14,152,0914,05,01-05,,1,1680000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
15,121,0315,05,01-05,,1,1630000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
16,139,0714,05,01-05,,1,1610000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
17,221,1014,05,01-05,,1,2020000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
18,152,0416,05,01-05,,1,1700000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
19,169,0815,05,01-05,,1,1940000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
20,121,0714,05,01-05,,1,1600000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
21,187,0816,05,01-05,,1,1850000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
22,213,0914,05,01-05,,1,2100000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
23,120,0916,05,01-05,,1,1350000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
24,146,0816,05,01-05,,1,1735000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
25,213,0716,05,01-05,,1,2140000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
26,187,1014,05,01-05,,1,1900000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
27,185,1014,05,01-05,,1,1840000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
28,216,1116,05,01-05,,1,2240000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
29,122,0415,05,01-05,,1,1540000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
30,170,0117,05,01-05,,1,1938800,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
31,135,0515,05,01-05,,1,1680000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
32,119,0417,05,01-05,,1,1365000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
33,120,0217,05,01-05,,1,1380000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
34,152,1016,05,01-05,,1,1720000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
35,135,0914,05,01-05,,1,1720000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
36,92,1115,05,01-05,,1,1205000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
37,132,0716,05,01-05,,1,1650000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
38,122,0816,05,01-05,,1,1548000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
39,200,0515,05,01-05,,1,1950000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
40,211,1114,05,01-05,,1,2050000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
41,137,0615,05,01-05,,1,1760000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
42,135,0417,05,01-05,,1,1620000,Condominium,WEST COAST ROAD,99 yrs lease commencing from 2004,Strata,3
0,40,0216,04,01-05,,1,890000,Condominium,WISHART ROAD,Freehold,Strata,3
1,62,0816,04,01-05,,1,1330000,Condominium,WISHART ROAD,Freehold,Strata,3
2,40,0217,04,01-05,,1,808888,Condominium,WISHART ROAD,Freehold,Strata,3
0,103,0417,05,01-05,,1,1280000,Apartment,PASIR PANJANG HILL,Freehold,Strata,3
1,97,0416,05,01-05,,1,1250000,Apartment,PASIR PANJANG HILL,Freehold,Strata,3
0,129,0115,05,01-05,,1,1750000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
1,67,0714,05,01-05,,1,921120,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
2,95,0415,05,01-05,,1,1228112,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
3,123,0315,05,01-05,,1,1620000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
4,70,0614,05,01-05,,1,977360,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
5,120,0316,05,01-05,,1,1480000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
6,96,0416,05,01-05,,1,1198000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
7,120,0614,05,01-05,,1,1705500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
8,120,0216,05,01-05,,1,1505000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
9,117,0116,05,01-05,,1,1454120,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
10,99,0614,05,01-05,,1,1371800,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
11,95,0514,05,01-05,,1,1294500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
12,120,0815,05,01-05,,1,1530000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
13,99,1215,05,01-05,,1,1272000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
14,274,1115,05,-,,1,2360000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
15,99,0515,05,01-05,,1,1239800,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
16,123,0715,05,01-05,,1,1599000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
17,96,1114,05,01-05,,1,1230000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
18,99,0614,05,01-05,,1,1300500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
19,129,0316,05,01-05,,1,1588000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
20,67,0614,05,01-05,,1,930750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
21,117,1015,05,01-05,,1,1490000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
22,119,0316,05,01-05,,1,1508000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
23,70,0614,05,01-05,,1,885750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
24,129,0116,05,01-05,,1,1590000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
25,120,0416,05,01-05,,1,1500380,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
26,274,0714,05,-,,1,2650000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
27,99,0714,05,01-05,,1,1275000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
28,274,0415,05,-,,1,2500000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
29,274,0614,05,-,,1,2620000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
30,99,0615,05,01-05,,1,1270000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
31,99,0515,05,01-05,,1,1260000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
32,99,0315,05,01-05,,1,1265000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
33,66,0614,05,01-05,,1,938250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
34,99,0315,05,01-05,,1,1160000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
35,119,0316,05,01-05,,1,1457778,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
36,274,0116,05,-,,1,2267100,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
37,120,0415,05,01-05,,1,1548000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
38,71,1114,05,01-05,,1,890000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
39,99,1015,05,01-05,,1,1200000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
40,71,0614,05,01-05,,1,865000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
41,70,0614,05,01-05,,1,959120,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
42,67,0614,05,01-05,,1,880500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
43,99,0216,05,01-05,,1,1220000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
44,117,0116,05,01-05,,1,1445000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
45,100,0715,05,01-05,,1,1318000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
46,99,0815,05,01-05,,1,1353000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
47,71,0614,05,01-05,,1,917250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
48,99,0815,05,01-05,,1,1300000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
49,119,1215,05,01-05,,1,1586000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
50,109,0614,05,01-05,,1,1390000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
51,99,0715,05,01-05,,1,1275000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
52,70,0215,05,01-05,,1,915000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
53,122,0615,05,01-05,,1,1580000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
54,123,1214,05,01-05,,1,1588800,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
55,99,0615,05,01-05,,1,1235000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
56,99,0216,05,01-05,,1,1218000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
57,99,0215,05,01-05,,1,1288000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
58,70,0614,05,01-05,,1,889500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
59,122,1215,05,01-05,,1,1510000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
60,109,0614,05,01-05,,1,1437000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
61,109,0614,05,01-05,,1,1479000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
62,259,0615,05,-,,1,2450000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
63,71,0614,05,01-05,,1,890000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
64,117,0915,05,01-05,,1,1603000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
65,71,0614,05,01-05,,1,877000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
66,122,0416,05,01-05,,1,1529000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
67,99,0515,05,01-05,,1,1285000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
68,109,0514,05,01-05,,1,1510120,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
69,99,0516,05,01-05,,1,1220000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
70,67,0614,05,01-05,,1,909000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
71,70,0215,05,01-05,,1,900000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
72,95,0614,05,01-05,,1,1320000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
73,70,0614,05,01-05,,1,912000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
74,67,0614,05,01-05,,1,858750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
75,99,0415,05,01-05,,1,1288000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
76,96,0315,05,01-05,,1,1150000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
77,67,0614,05,01-05,,1,937500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
78,70,0614,05,01-05,,1,934500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
79,67,0614,05,01-05,,1,916500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
80,67,0614,05,01-05,,1,798000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
81,65,0614,05,01-05,,1,899250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
82,119,0116,05,01-05,,1,1499888,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
83,117,0116,05,01-05,,1,1506000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
84,99,0615,05,01-05,,1,1258000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
85,95,0614,05,01-05,,1,1150000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
86,99,0615,05,01-05,,1,1265850,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
87,95,0515,05,01-05,,1,1224000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
88,70,0614,05,01-05,,1,999000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
89,100,0715,05,01-05,,1,1316000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
90,99,0116,05,01-05,,1,1265000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
91,99,1014,05,01-05,,1,1280000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
92,70,0614,05,01-05,,1,1006500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
93,65,0714,05,01-05,,1,888750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
94,122,0316,05,01-05,,1,1488000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
95,99,0316,05,01-05,,1,1218000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
96,99,0614,05,01-05,,1,1268250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
97,109,0514,05,01-05,,1,1443750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
98,65,0614,05,01-05,,1,906750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
99,95,0614,05,01-05,,1,1238000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
100,66,0614,05,01-05,,1,920250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
101,120,0915,05,01-05,,1,1589560,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
102,109,0714,05,01-05,,1,1467000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
103,99,1015,05,01-05,,1,1248980,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
104,96,0115,05,01-05,,1,1195000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
105,99,0614,05,01-05,,1,1279500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
106,99,1014,05,01-05,,1,1330000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
107,99,0415,05,01-05,,1,1278888,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
108,99,0814,05,01-05,,1,1340000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
109,71,0714,05,01-05,,1,897000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
110,99,0814,05,01-05,,1,1270000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
111,70,0614,05,01-05,,1,904500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
112,67,0514,05,01-05,,1,937160,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
113,99,0215,05,01-05,,1,1311000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
114,99,0614,05,01-05,,1,1269000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
115,99,1015,05,01-05,,1,1246000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
116,117,1115,05,01-05,,1,1453060,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
117,67,0614,05,01-05,,1,955000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
118,117,0614,05,01-05,,1,1662750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
119,119,1014,05,01-05,,1,1533480,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
120,122,0316,05,01-05,,1,1485000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
121,96,1114,05,01-05,,1,1210500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
122,70,0614,05,01-05,,1,965250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
123,96,0315,05,01-05,,1,1208000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
124,95,0614,05,01-05,,1,1182000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
125,274,0614,05,-,,1,2690000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
126,109,0715,05,01-05,,1,1406000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
127,95,0615,05,01-05,,1,1236000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
128,119,0516,05,01-05,,1,1450000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
129,65,0614,05,01-05,,1,882000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
130,129,0516,05,01-05,,1,1610730,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
131,99,0316,05,01-05,,1,1218888,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
132,117,0614,05,01-05,,1,1624500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
133,65,0614,05,01-05,,1,909750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
134,109,0614,05,01-05,,1,1490250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
135,70,0315,05,01-05,,1,905000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
136,109,0614,05,01-05,,1,1455000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
137,99,0614,05,01-05,,1,1428750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
138,99,0614,05,01-05,,1,1290000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
139,274,1115,05,-,,1,2350000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
140,99,0415,05,01-05,,1,1265000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
141,120,1015,05,01-05,,1,1530000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
142,129,0316,05,01-05,,1,1599000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
143,70,0714,05,01-05,,1,946500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
144,95,0815,05,01-05,,1,1248000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
145,70,0614,05,01-05,,1,975000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
146,117,0116,05,01-05,,1,1463000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
147,109,0116,05,01-05,,1,1400000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
148,66,0614,05,01-05,,1,930750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
149,117,0316,05,01-05,,1,1398000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
150,109,0714,05,01-05,,1,1435000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
151,298,1115,05,-,,1,2580000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
152,99,0115,05,01-05,,1,1288000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
153,109,0315,05,01-05,,1,1370000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
154,70,0614,05,01-05,,1,987000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
155,122,1215,05,01-05,,1,1520000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
156,99,0614,05,01-05,,1,1364250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
157,122,1215,05,01-05,,1,1515000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
158,99,1215,05,01-05,,1,1200000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
159,67,0614,05,01-05,,1,869000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
160,70,0714,05,01-05,,1,1010250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
161,99,1215,05,01-05,,1,1247220,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
162,96,0316,05,01-05,,1,1228000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
163,96,0416,05,01-05,,1,1198000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
164,109,0614,05,01-05,,1,1412000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
165,122,0316,05,01-05,,1,1515080,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
166,67,0514,05,01-05,,1,935560,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
167,119,0316,05,01-05,,1,1444000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
168,66,0614,05,01-05,,1,941250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
169,99,0614,05,01-05,,1,1300500,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
170,109,0515,05,01-05,,1,1358000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
171,70,0614,05,01-05,,1,897000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
172,119,0316,05,01-05,,1,1480000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
173,96,0316,05,01-05,,1,1170000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
174,99,0316,05,01-05,,1,1250000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
175,109,0614,05,01-05,,1,1495000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
176,119,0815,05,01-05,,1,1542000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
177,120,0316,05,01-05,,1,1480000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
178,99,0915,05,01-05,,1,1275000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
179,99,0715,05,01-05,,1,1255000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
180,274,0615,05,-,,1,2520000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
181,99,0614,05,01-05,,1,1278750,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
182,71,0814,05,01-05,,1,938000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
183,99,0216,05,01-05,,1,1230000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
184,274,0614,05,-,,1,2480000,Strata Terrace,FABER WALK,99 yrs lease commencing from 2013,Strata,1
185,99,1215,05,01-05,,1,1248000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
186,119,0616,05,01-05,,1,1489600,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
187,122,1215,05,01-05,,1,1587000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
188,99,0614,05,01-05,,1,1439250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
189,99,0216,05,01-05,,1,1267000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
190,99,0815,05,01-05,,1,1303000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
191,99,1014,05,01-05,,1,1295000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
