,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
367,60,1216,05,16-20,OCR,,1,801000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
368,60,1216,05,06-10,OCR,,1,781000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
369,62,1216,05,01-05,OCR,,1,790000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
370,66,1216,05,16-20,OCR,,1,882000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
371,60,1116,05,11-15,OCR,,1,775000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
372,43,1216,05,16-20,OCR,,1,580000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
373,43,1116,05,21-25,OCR,,1,584000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
374,84,0417,05,16-20,OCR,,1,1119000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
375,43,0217,05,16-20,OCR,,1,582000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
376,43,0217,05,21-25,OCR,,1,600000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
377,43,0217,05,21-25,OCR,,1,596000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
378,43,0217,05,31-35,OCR,,1,621000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
379,56,0217,05,16-20,OCR,,1,770000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
380,56,0217,05,21-25,OCR,,1,791000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
381,92,0417,05,21-25,OCR,,1,1198000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
382,66,0417,05,26-30,OCR,,1,947000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
383,56,0417,05,31-35,OCR,,1,823000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
384,43,0217,05,21-25,OCR,,1,603000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
385,43,0217,05,31-35,OCR,,1,619000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
386,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
387,60,1116,05,16-20,OCR,,1,804000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
388,60,0117,05,31-35,OCR,,1,858000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
389,43,0117,05,16-20,OCR,,1,588000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
390,43,0117,05,16-20,OCR,,1,576000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
391,92,0417,05,11-15,OCR,,1,1128000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
392,92,0417,05,01-05,OCR,,1,1132560,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
393,92,0417,05,01-05,OCR,,1,1130000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
394,107,0417,05,16-20,OCR,,1,1373000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
395,66,1116,05,11-15,OCR,,1,845000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
396,56,0317,05,31-35,OCR,,1,825000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
397,56,0417,05,01-05,OCR,,1,744000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
398,56,0417,05,01-05,OCR,,1,740000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
399,56,0417,05,16-20,OCR,,1,779000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
400,110,0417,05,21-25,OCR,,1,1426000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
401,110,0417,05,11-15,OCR,,1,1275000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
402,107,0417,05,26-30,OCR,,1,1435000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
403,92,0417,05,11-15,OCR,,1,1151000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
404,92,0417,05,01-05,OCR,,1,1141000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
405,92,0417,05,31-35,OCR,,1,1274000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
406,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
407,66,1116,05,11-15,OCR,,1,845000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
408,43,0117,05,26-30,OCR,,1,594000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
409,66,1216,05,06-10,OCR,,1,853000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
410,56,0317,05,26-30,OCR,,1,785045,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
411,56,0317,05,26-30,OCR,,1,807000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
412,56,0317,05,26-30,OCR,,1,800000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
413,56,1116,05,06-10,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
414,43,1116,05,06-10,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
415,56,1216,05,16-20,OCR,,1,751000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
416,43,1216,05,16-20,OCR,,1,574000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
417,56,1216,05,11-15,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
418,56,0217,05,16-20,OCR,,1,776000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
419,56,0317,05,31-35,OCR,,1,822000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
420,110,0317,05,16-20,OCR,,1,1364000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
421,43,1116,05,16-20,OCR,,1,565000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
422,43,1116,05,26-30,OCR,,1,596000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
423,56,0217,05,16-20,OCR,,1,773000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
424,56,0217,05,21-25,OCR,,1,779000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
425,60,0217,05,26-30,OCR,,1,848000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
426,43,0217,05,31-35,OCR,,1,617000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
427,66,0417,05,31-35,OCR,,1,940500,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
428,96,0417,05,36-40,OCR,,1,1017530,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
429,107,0217,05,16-20,OCR,,1,1346000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
430,107,0217,05,31-35,OCR,,1,1427000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
431,90,0217,05,36-40,OCR,,1,962000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
432,60,0217,05,21-25,OCR,,1,842000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
433,92,1116,05,06-10,OCR,,1,1100000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
434,66,1116,05,11-15,OCR,,1,845000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
435,56,1116,05,11-15,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
436,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
437,43,1116,05,06-10,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
438,43,0217,05,31-35,OCR,,1,623000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
439,110,1116,05,11-15,OCR,,1,1275000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
440,56,1116,05,06-10,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
441,60,0217,05,21-25,OCR,,1,836000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
442,60,0217,05,16-20,OCR,,1,820000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
443,60,0117,05,31-35,OCR,,1,867000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
444,60,0217,05,26-30,OCR,,1,861000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
445,60,0217,05,21-25,OCR,,1,845000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
446,60,1116,05,16-20,OCR,,1,813000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
447,43,1116,05,21-25,OCR,,1,586000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
448,43,0117,05,31-35,OCR,,1,605880,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
449,60,0217,05,31-35,OCR,,1,864000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
450,60,0217,05,26-30,OCR,,1,848000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
451,56,0217,05,21-25,OCR,,1,780000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
452,56,0217,05,01-05,OCR,,1,741000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
453,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
454,43,1116,05,16-20,OCR,,1,578000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
455,66,0217,05,16-20,OCR,,1,904000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
456,56,1116,05,11-15,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
457,56,1116,05,11-15,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
458,43,1116,05,06-10,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
459,56,0217,05,21-25,OCR,,1,788000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
460,56,0217,05,26-30,OCR,,1,800000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
461,56,1116,05,11-15,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
462,86,0217,05,01-05,OCR,,1,1070000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
463,92,0217,05,16-20,OCR,,1,1189000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
464,66,0217,05,26-30,OCR,,1,923000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
465,43,1116,05,16-20,OCR,,1,576000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
466,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
467,43,1116,05,06-10,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
468,60,0217,05,16-20,OCR,,1,825000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
469,60,0117,05,06-10,OCR,,1,788000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
470,92,0217,05,26-30,OCR,,1,1195600,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
471,92,0217,05,01-05,OCR,,1,1126000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
472,56,0217,05,26-30,OCR,,1,793800,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
473,92,0217,05,26-30,OCR,,1,1205400,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
474,56,0217,05,21-25,OCR,,1,788000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
475,66,0417,05,16-20,OCR,,1,900000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
476,66,0317,05,21-25,OCR,,1,916000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
477,66,0317,05,26-30,OCR,,1,928000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
478,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
479,43,0217,05,26-30,OCR,,1,613000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
480,43,0217,05,21-25,OCR,,1,598000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
481,43,0217,05,26-30,OCR,,1,607000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
482,68,0217,05,01-05,OCR,,1,931000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
483,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
484,60,1116,05,11-15,OCR,,1,775000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
485,60,1116,05,11-15,OCR,,1,775000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
486,66,0217,05,21-25,OCR,,1,919000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
487,56,0217,05,01-05,OCR,,1,744000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
488,43,1116,05,11-15,OCR,,1,550000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
489,84,0517,05,26-30,OCR,,1,1156000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
490,84,0517,05,21-25,OCR,,1,1104460,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
491,92,0517,05,21-25,OCR,,1,1202460,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
492,66,0517,05,31-35,OCR,,1,959000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
493,86,0517,05,36-40,OCR,,1,920000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
494,66,0517,05,31-35,OCR,,1,950000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
495,66,0517,05,31-35,OCR,,1,953000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
496,86,0217,05,01-05,OCR,,1,1077000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
497,56,1116,05,06-10,OCR,,1,725000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
498,60,0217,05,26-30,OCR,,1,858000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
499,60,0217,05,11-15,OCR,,1,775000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
500,60,0217,05,21-25,OCR,,1,845000,PARC RIVIERA,Condominium,WEST COAST VALE,99 yrs lease commencing from 2015,Strata,1,19087.5805,33646.0331
501,66,0517,05,16-20,OCR,,1,900000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
502,66,0517,05,31-35,OCR,,1,959000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
503,90,0517,05,36-40,OCR,,1,952380,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
504,43,0517,05,26-30,OCR,,1,607000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
505,84,0317,05,16-20,OCR,,1,1100000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
506,84,0317,05,11-15,OCR,,1,1082000,PARC RIVIERA,Condominium,WEST COAST VALE,99 years leasehold,Strata,1,19087.5805,33646.0331
0,36,0815,02,11-15,RCR,,1,790000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
1,36,0815,02,11-15,RCR,,1,790000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
2,36,0816,02,06-10,RCR,,1,785000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
3,36,0816,02,06-10,RCR,,1,785000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
4,36,0715,02,11-15,RCR,,1,800000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
5,36,0715,02,11-15,RCR,,1,800000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
6,36,0515,02,11-15,RCR,,1,770000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,2,28463.6071,28681.9345
7,36,0515,02,11-15,RCR,,1,770000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,2,28463.6071,28681.9345
8,36,0315,02,06-10,RCR,,1,765000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,2,28463.6071,28681.9345
9,36,0315,02,06-10,RCR,,1,765000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,2,28463.6071,28681.9345
10,59,0317,02,06-10,RCR,,1,1250000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
11,59,0317,02,06-10,RCR,,1,1250000,SPOTTISWOODE 18,Apartment,SPOTTISWOODE PARK ROAD,Freehold,Strata,3,28463.6071,28681.9345
0,78,0815,07,01-05,CCR,,1,1500240,THE 101,Apartment,BEACH ROAD,999 yrs lease commencing from 1827,Strata,3,30625.189200949998,31131.465963750002
0,204,0416,02,01-05,RCR,,1,2200000,CRAIG PLACE,Apartment,CRAIG ROAD,99 yrs lease commencing from 1997,Strata,3,29012.898073100001,28939.222018560001
1,68,0714,02,06-10,RCR,,1,1110000,CRAIG PLACE,Apartment,CRAIG ROAD,99 yrs lease commencing from 1997,Strata,3,29012.898073100001,28939.222018560001
2,53,0216,02,11-15,RCR,,1,970000,CRAIG PLACE,Apartment,CRAIG ROAD,99 yrs lease commencing from 1997,Strata,3,29012.898073100001,28939.222018560001
0,63,0714,07,26-30,RCR,,1,745000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
1,78,0715,07,26-30,RCR,,1,800000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
2,44,0715,07,26-30,RCR,,1,730000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
3,68,0515,07,26-30,RCR,,1,700000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
4,75,0616,07,26-30,RCR,,1,765000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
5,68,0815,07,21-25,RCR,,1,600000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
6,68,0317,07,21-25,RCR,,1,739800,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
7,63,0115,07,21-25,RCR,,1,625000,THE PLAZA,Apartment,BEACH ROAD,99 yrs lease commencing from 1968,Strata,3,31051.8178,31363.6335
0,80,0914,05,01-05,RCR,,1,1060000,MURANO,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3,21604.500418100001,30209.53684942
1,80,0616,05,01-05,RCR,,1,1050000,MURANO,Apartment,PASIR PANJANG ROAD,Freehold,Strata,3,21604.500418100001,30209.53684942
0,154,0715,05,-,RCR,,1,1710000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN MAT JAMBOL,Freehold,Land,3,23335.748382999999,28911.005511110001
1,151.8,0117,05,-,RCR,,1,2400000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN MAT JAMBOL,Freehold,Land,3,23335.748382999999,28911.005511110001
0,90,0116,07,21-25,RCR,,1,1490000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
1,89,1216,07,31-35,RCR,,1,1450000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
2,84,0515,07,26-30,RCR,,1,1550000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
3,89,0417,07,21-25,RCR,,1,1450000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
4,122,0615,07,16-20,RCR,,1,2000000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
5,84,1114,07,16-20,RCR,,1,1410000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
6,55,0514,07,11-15,RCR,,1,980000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
