,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
156,144,0517,27,06-10,1210180,1,1212480,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
157,144,0517,27,06-10,1210180,1,1212480,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
158,99,0517,27,16-20,,1,883500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
159,99,0517,27,16-20,,1,883500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
160,99,0517,27,01-05,,1,807500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
161,99,0517,27,01-05,,1,807500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
162,93,0517,27,01-05,,1,769500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
163,93,0517,27,01-05,,1,769500,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
164,103,0517,27,11-15,849850,1,852150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
165,103,0517,27,11-15,849850,1,852150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
166,93,0517,27,06-10,,1,741000,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
167,93,0517,27,06-10,,1,741000,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
168,99,0416,27,06-10,861360,1,864360,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
169,99,0416,27,06-10,861360,1,864360,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
170,118,1116,27,11-15,1066880,1,1069180,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
171,118,1116,27,11-15,1066880,1,1069180,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
172,118,1116,27,01-05,955300,1,957600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
173,118,1116,27,01-05,955300,1,957600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
174,99,1016,27,06-10,810900,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
175,99,1016,27,06-10,810900,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
176,71,0417,27,01-05,594300,1,596600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
177,71,0417,27,01-05,594300,1,596600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
178,71,0417,27,01-05,,1,590900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
179,71,0417,27,01-05,,1,590900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
180,71,0417,27,06-10,600000,1,602300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
181,71,0417,27,06-10,600000,1,602300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
182,99,0417,27,11-15,896360,1,898660,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
183,99,0417,27,11-15,896360,1,898660,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
184,103,0417,27,01-05,840580,1,842880,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
185,103,0417,27,01-05,840580,1,842880,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
186,103,0417,27,06-10,820400,1,822700,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
187,103,0417,27,06-10,820400,1,822700,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
188,93,0417,27,06-10,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
189,93,0417,27,06-10,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
190,93,0417,27,11-15,747250,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
191,93,0417,27,11-15,747250,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
192,119,0416,27,11-15,1024900,1,1027900,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
193,119,0416,27,11-15,1024900,1,1027900,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
194,91,0217,27,01-05,714950,1,717250,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
195,91,0217,27,01-05,714950,1,717250,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
196,119,0616,27,06-10,1015150,1,1017450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
197,119,0616,27,06-10,1015150,1,1017450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
198,118,0416,27,06-10,1013500,1,1016500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
199,118,0416,27,06-10,1013500,1,1016500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
200,103,0416,27,01-05,871000,1,874000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
201,103,0416,27,01-05,871000,1,874000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
202,118,0416,27,06-10,993550,1,996550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
203,118,0416,27,06-10,993550,1,996550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
204,103,0716,27,06-10,875500,1,877800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
205,103,0716,27,06-10,875500,1,877800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
206,103,0416,27,11-15,865300,1,868300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
207,103,0416,27,11-15,865300,1,868300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
208,103,0516,27,06-10,844400,1,847400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
209,103,0516,27,06-10,844400,1,847400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
210,144,0916,27,06-10,1207050,1,1209350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
211,144,0916,27,06-10,1207050,1,1209350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
212,87,0516,27,01-05,694300,1,697300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
213,87,0516,27,01-05,694300,1,697300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
214,87,0616,27,06-10,694050,1,696350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
215,87,0616,27,06-10,694050,1,696350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
216,119,0716,27,01-05,970100,1,972400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
217,119,0716,27,01-05,970100,1,972400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
218,99,0716,27,06-10,863680,1,865980,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
219,99,0716,27,06-10,863680,1,865980,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
220,118,0416,27,06-10,,1,990850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
221,118,0416,27,06-10,,1,990850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
222,70,0816,27,16-20,629450,1,631750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
223,70,0816,27,16-20,629450,1,631750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
224,119,0616,27,01-05,972400,1,974700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
225,119,0616,27,01-05,972400,1,974700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
226,119,0616,27,06-10,1012300,1,1014600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
227,119,0616,27,06-10,1012300,1,1014600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
228,103,0916,27,01-05,866950,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
229,103,0916,27,01-05,866950,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
230,118,0416,27,16-20,1065750,1,1068750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
231,118,0416,27,16-20,1065750,1,1068750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
232,87,0416,27,01-05,702850,1,705850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
233,87,0416,27,01-05,702850,1,705850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
234,98,0916,27,06-10,810900,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
235,98,0916,27,06-10,810900,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
236,119,0516,27,06-10,1032860,1,1035860,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
237,119,0516,27,06-10,1032860,1,1035860,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
238,144,0516,27,11-15,1241500,1,1244500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
239,144,0516,27,11-15,1241500,1,1244500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
240,118,0416,27,06-10,1003050,1,1006050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
241,118,0416,27,06-10,1003050,1,1006050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
242,103,0916,27,01-05,863150,1,865450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
243,103,0916,27,01-05,863150,1,865450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
244,93,1016,27,06-10,771950,1,774250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
245,93,1016,27,06-10,771950,1,774250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
246,103,0516,27,01-05,823500,1,826500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
247,103,0516,27,01-05,823500,1,826500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
248,87,0716,27,06-10,686450,1,688750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
249,87,0716,27,06-10,686450,1,688750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
250,99,0416,27,16-20,879000,1,882000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
251,99,0416,27,16-20,879000,1,882000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
252,144,0816,27,11-15,1270720,1,1273020,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
253,144,0816,27,11-15,1270720,1,1273020,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
254,87,0516,27,01-05,661050,1,664050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
255,87,0516,27,01-05,661050,1,664050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
256,87,0416,27,11-15,724160,1,727160,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
257,87,0416,27,11-15,724160,1,727160,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
258,103,0416,27,06-10,866250,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
259,103,0416,27,06-10,866250,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
260,118,0416,27,01-05,973600,1,976600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
261,118,0416,27,01-05,973600,1,976600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
262,99,1016,27,01-05,787150,1,789450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
263,99,1016,27,01-05,787150,1,789450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
264,119,0416,27,11-15,1021100,1,1024100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
265,119,0416,27,11-15,1021100,1,1024100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
266,87,0716,27,01-05,695000,1,697300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
267,87,0716,27,01-05,695000,1,697300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
268,93,0416,27,11-15,746550,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
269,93,0416,27,11-15,746550,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
270,91,0416,27,01-05,726600,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
271,91,0416,27,01-05,726600,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
272,103,0117,27,01-05,824200,1,826500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
273,103,0117,27,01-05,824200,1,826500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
274,103,0516,27,06-10,857700,1,860700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
275,103,0516,27,06-10,857700,1,860700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
276,119,0416,27,06-10,1004000,1,1007000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
277,119,0416,27,06-10,1004000,1,1007000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
278,99,0916,27,16-20,877400,1,879700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
279,99,0916,27,16-20,877400,1,879700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
280,103,0516,27,01-05,827300,1,830300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
281,103,0516,27,01-05,827300,1,830300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
282,99,0416,27,01-05,810200,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
283,99,0416,27,01-05,810200,1,813200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
284,98,0416,27,06-10,814000,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
285,98,0416,27,06-10,814000,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
286,91,0616,27,06-10,731100,1,733400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
287,91,0616,27,06-10,731100,1,733400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
288,91,0516,27,06-10,746550,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
289,91,0516,27,06-10,746550,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
290,99,0716,27,06-10,807100,1,809400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
291,99,0716,27,06-10,807100,1,809400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
292,99,0516,27,06-10,812100,1,815100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
293,99,0516,27,06-10,812100,1,815100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
294,119,0417,27,06-10,1010400,1,1012700,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
295,119,0417,27,06-10,1010400,1,1012700,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
296,99,0616,27,06-10,845100,1,847400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
297,99,0616,27,06-10,845100,1,847400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
298,118,0317,27,11-15,1029400,1,1031700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
299,118,0317,27,11-15,1029400,1,1031700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
300,71,0217,27,11-15,,1,615600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
301,71,0217,27,11-15,,1,615600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
302,118,0516,27,11-15,1038200,1,1041200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
303,118,0516,27,11-15,1038200,1,1041200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
304,118,0516,27,06-10,1008750,1,1011750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
305,118,0516,27,06-10,1008750,1,1011750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
306,119,0317,27,11-15,1019900,1,1022200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
307,119,0317,27,11-15,1019900,1,1022200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
308,86,0516,27,01-05,657250,1,660250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
309,86,0516,27,01-05,657250,1,660250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
310,91,0716,27,11-15,752550,1,754850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
311,91,0716,27,11-15,752550,1,754850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
312,87,0716,27,06-10,677900,1,680200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
313,87,0716,27,06-10,677900,1,680200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
314,97,0317,27,06-10,787150,1,789450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
315,97,0317,27,06-10,787150,1,789450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
316,97,0417,27,01-05,779550,1,781850,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
317,97,0417,27,01-05,779550,1,781850,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
318,99,0317,27,01-05,823250,1,825550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
319,99,0317,27,01-05,823250,1,825550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
320,99,0417,27,11-15,892440,1,894740,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
321,99,0417,27,11-15,892440,1,894740,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
322,144,0416,27,01-05,1191150,1,1194150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
323,144,0416,27,01-05,1191150,1,1194150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
324,99,1216,27,16-20,925850,1,928150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
325,99,1216,27,16-20,925850,1,928150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
326,98,0217,27,01-05,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
327,98,0217,27,01-05,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
328,119,0416,27,06-10,1006850,1,1009850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
329,119,0416,27,06-10,1006850,1,1009850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
330,103,0416,27,06-10,882400,1,885400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
331,103,0416,27,06-10,882400,1,885400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
332,118,0217,27,06-10,999000,1,1001300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
333,118,0217,27,06-10,999000,1,1001300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
334,71,0217,27,11-15,624700,1,627000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
335,71,0217,27,11-15,624700,1,627000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
336,99,0217,27,06-10,835600,1,837900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
337,99,0217,27,06-10,835600,1,837900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
338,71,1216,27,06-10,597150,1,599450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
339,71,1216,27,06-10,597150,1,599450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
340,118,0416,27,11-15,997350,1,1000350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
341,118,0416,27,11-15,997350,1,1000350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
342,103,0416,27,11-15,921350,1,924350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
343,103,0416,27,11-15,921350,1,924350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
344,103,0416,27,11-15,919450,1,922450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
345,103,0416,27,11-15,919450,1,922450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
346,87,0916,27,16-20,761500,1,763800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
347,87,0916,27,16-20,761500,1,763800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
348,103,0417,27,11-15,894500,1,896800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
349,103,0417,27,11-15,894500,1,896800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
350,93,0417,27,06-10,,1,733400,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
351,93,0417,27,06-10,,1,733400,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
352,87,0416,27,01-05,669600,1,672600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
353,87,0416,27,01-05,669600,1,672600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
354,99,0217,27,16-20,,1,899650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
355,99,0217,27,16-20,,1,899650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
356,99,0517,27,01-05,823250,1,825550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
357,99,0517,27,01-05,823250,1,825550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
358,97,0517,27,11-15,803300,1,805600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
359,97,0517,27,11-15,803300,1,805600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
360,103,0517,27,06-10,886900,1,889200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
361,103,0517,27,06-10,886900,1,889200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
362,103,0317,27,06-10,734900,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
363,103,0317,27,06-10,734900,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
364,99,0416,27,16-20,890000,1,893000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
365,99,0416,27,16-20,890000,1,893000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
366,99,1216,27,11-15,819450,1,821750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
367,99,1216,27,11-15,819450,1,821750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
368,87,0517,27,06-10,707350,1,709650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
369,87,0517,27,06-10,707350,1,709650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
370,87,0517,27,11-15,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
371,87,0517,27,11-15,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
372,87,0517,27,06-10,,1,721050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
