,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
7,117,0317,23,11-15,OCR,,1,970000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
8,119,0317,23,21-25,OCR,,1,1000000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
9,117,1116,23,01-05,OCR,,1,920000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
10,119,0614,23,11-15,OCR,,1,1070000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
11,117,0914,23,11-15,OCR,,1,1030000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
12,117,0117,23,16-20,OCR,,1,985000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
13,117,0614,23,11-15,OCR,,1,983000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
14,80,0914,23,21-25,OCR,,1,840000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
15,139,0716,23,01-05,OCR,,1,1220000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
16,80,0814,23,11-15,OCR,,1,790000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
17,80,0316,23,01-05,OCR,,1,713000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
18,117,0715,23,16-20,OCR,,1,1068000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
19,80,1016,23,16-20,OCR,,1,788000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
20,80,0914,23,11-15,OCR,,1,785000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
21,119,0714,23,01-05,OCR,,1,1000000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
22,117,0816,23,11-15,OCR,,1,996000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
23,119,1214,23,11-15,OCR,,1,1088000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
24,117,0916,23,11-15,OCR,,1,990000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
25,117,1115,23,21-25,OCR,,1,1120000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
26,80,0217,23,06-10,OCR,,1,715000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
27,170,0616,23,01-05,OCR,,1,1380000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
28,117,0516,23,11-15,OCR,,1,990000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
29,80,0716,23,06-10,OCR,,1,725000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
30,115,0117,23,26-30,OCR,,1,1010000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
31,158,0216,23,16-20,OCR,,1,1375000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
32,158,0115,23,26-30,OCR,,1,1360880,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
33,117,0915,23,26-30,OCR,,1,1020000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
34,119,0316,23,16-20,OCR,,1,960000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
35,117,0315,23,06-10,OCR,,1,1015000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
36,117,0415,23,21-25,OCR,,1,1060000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
37,146,0317,23,11-15,OCR,,1,1225000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
38,80,0416,23,21-25,OCR,,1,810000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
39,80,0916,23,21-25,OCR,,1,768000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
40,115,1115,23,26-30,OCR,,1,1080000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
41,146,1115,23,06-10,OCR,,1,1200000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
42,119,0616,23,11-15,OCR,,1,993000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
43,146,0117,23,16-20,OCR,,1,1320000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
44,117,0217,23,21-25,OCR,,1,960000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
45,119,0715,23,16-20,OCR,,1,1088000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
46,146,0117,23,06-10,OCR,,1,1128000,GUILIN VIEW,Condominium,BUKIT BATOK STREET 52,99 yrs lease commencing from 1996,Strata,3,19085.872668879999,37433.756563190002
0,385,1016,22,-,OCR,,1,1800000,THE WOODS,Strata Terrace,WESTWOOD AVENUE,99 yrs lease commencing from 2010,Strata,3,12962.9326,37155.6014
0,43,0216,23,06-10,OCR,,1,605000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
1,141,0415,23,01-05,OCR,,1,1620000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
2,155,0215,23,01-05,OCR,,1,1449213,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
3,43,1115,23,16-20,OCR,,1,620000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
4,110,0417,23,16-20,OCR,,1,1220000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
5,105,0616,23,21-25,OCR,,1,1208000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
6,223,0315,23,21-25,OCR,,1,1980000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
7,118,0615,23,06-10,OCR,,1,1445260,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
8,190,0315,23,21-25,OCR,,1,1552604,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
9,66,0516,23,01-05,OCR,,1,850000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
10,206,0215,23,21-25,OCR,,1,1766064,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
11,105,1216,23,11-15,OCR,,1,1160000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
12,132,0716,23,06-10,OCR,,1,1590000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
13,170,0215,23,01-05,OCR,,1,1680000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
14,110,1216,23,01-05,OCR,,1,1120000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
15,151,0215,23,01-05,OCR,,1,1509936,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
16,43,0614,23,21-25,OCR,,1,690000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,2,21686.0255,39041.0193
17,43,0815,23,11-15,OCR,,1,607000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
18,105,0615,23,06-10,OCR,,1,1300000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
19,110,0615,23,06-10,OCR,,1,1340000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
20,223,0115,23,21-25,OCR,,1,1920000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
21,159,1014,23,01-05,OCR,,1,1800000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
22,110,0515,23,21-25,OCR,,1,1358888,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
23,169,0215,23,01-05,OCR,,1,1780545,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
24,105,1016,23,06-10,OCR,,1,1080000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
25,205,0215,23,21-25,OCR,,1,1783000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
26,62,0815,23,16-20,OCR,,1,840000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
27,43,0615,23,06-10,OCR,,1,635000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
28,43,0815,23,11-15,OCR,,1,610000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
29,129,0215,23,21-25,OCR,,1,1200756,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
30,105,1014,23,16-20,OCR,,1,1333888,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,2,21686.0255,39041.0193
31,104,0616,23,21-25,OCR,,1,1250000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
32,110,0115,23,06-10,OCR,,1,1350000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,2,21686.0255,39041.0193
33,110,0317,23,06-10,OCR,,1,1180000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
34,190,0215,23,21-25,OCR,,1,1552604,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
35,149,0215,23,01-05,OCR,,1,1490130,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
36,167,0315,23,21-25,OCR,,1,1358916,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
37,178,0115,23,21-25,OCR,,1,1676448,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
38,178,0215,23,21-25,OCR,,1,1840000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,1,21686.0255,39041.0193
39,43,0115,23,16-20,OCR,,1,665000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,2,21686.0255,39041.0193
40,115,1016,23,11-15,OCR,,1,1380000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
41,43,0417,23,06-10,OCR,,1,608000,FORESQUE RESIDENCES,Condominium,PETIR ROAD,99 yrs lease commencing from 2011,Strata,3,21686.0255,39041.0193
0,320.6,0916,26,-,OCR,,1,3150000,LENTOR VILLAS,Semi-detached,LENTOR STREET,Freehold,Land,3,28083.257580089999,41354.065184529997
1,318.7,0615,26,-,OCR,,1,3550000,LENTOR VILLAS,Semi-detached,LENTOR STREET,Freehold,Land,3,28083.257580089999,41354.065184529997
2,439.5,0217,26,-,OCR,,1,3400000,LENTOR VILLAS,Terrace,LENTOR STREET,Freehold,Land,3,28083.257580089999,41354.065184529997
0,253.2,0516,23,-,OCR,,1,3160000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN EMAS URAI,999 yrs lease commencing from 1882,Land,3,21040.39315139,38858.103457139998
0,88,0614,27,01-05,OCR,,1,676212,1 CANBERRA,Executive Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2012,Strata,1,27631.9317,46593.6776
1,87,0914,27,06-10,OCR,,1,695000,1 CANBERRA,Executive Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2012,Strata,1,27631.9317,46593.6776
2,88,0814,27,06-10,OCR,,1,711600,1 CANBERRA,Executive Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2012,Strata,1,27631.9317,46593.6776
3,88,0814,27,01-05,OCR,,1,680600,1 CANBERRA,Executive Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2012,Strata,1,27631.9317,46593.6776
4,116,0915,27,11-15,OCR,,1,920000,1 CANBERRA,Executive Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2012,Strata,1,27631.9317,46593.6776
0,153.9,0316,23,-,OCR,,1,1815000,MERA GARDENS,Terrace,ALMOND STREET,99 yrs lease commencing from 1994,Land,3,21230.879977779999,39313.453177829997
1,550.2,0714,23,-,OCR,,1,3800000,MERA GARDENS,Detached,ALMOND STREET,99 yrs lease commencing from 1994,Land,3,21230.879977779999,39313.453177829997
2,552.5,1216,23,-,OCR,,1,3600000,MERA GARDENS,Detached,ALMOND STREET,99 yrs lease commencing from 1994,Land,3,21230.879977779999,39313.453177829997
3,556.8,1114,23,-,OCR,,1,3780000,MERA GARDENS,Detached,ALMOND STREET,99 yrs lease commencing from 1994,Land,3,21230.879977779999,39313.453177829997
4,553.2,0714,23,-,OCR,,1,3680000,MERA GARDENS,Detached,ALMOND STREET,99 yrs lease commencing from 1994,Land,3,21230.879977779999,39313.453177829997
0,104,1015,23,06-10,OCR,,1,775000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
1,86,0515,23,01-05,OCR,,1,785000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
2,86,0517,23,01-05,OCR,,1,665000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
3,87,0416,23,01-05,OCR,,1,670000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
4,104,1215,23,01-05,OCR,,1,780000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
5,105,0715,23,01-05,OCR,,1,770000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
6,104,0616,23,01-05,OCR,,1,770000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
7,87,1116,23,01-05,OCR,,1,670000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
8,91,1115,23,11-15,OCR,,1,750000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
9,104,0115,23,06-10,OCR,,1,905000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
10,104,0315,23,01-05,OCR,,1,855000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
11,91,0914,23,11-15,OCR,,1,780000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
12,91,0316,23,06-10,OCR,,1,740000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
13,87,0416,23,01-05,OCR,,1,670000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
14,105,0614,23,06-10,OCR,,1,870000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
15,104,0116,23,06-10,OCR,,1,815000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
16,87,0415,23,06-10,OCR,,1,770000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
17,104,0115,23,06-10,OCR,,1,900000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
18,91,0614,23,06-10,OCR,,1,845000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
19,104,0715,23,01-05,OCR,,1,835000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
20,87,1214,23,11-15,OCR,,1,745000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
21,87,0416,23,11-15,OCR,,1,680000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
22,91,1114,23,06-10,OCR,,1,823000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
23,105,0416,23,01-05,OCR,,1,780000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
24,108,0515,23,06-10,OCR,,1,800000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
25,91,0615,23,11-15,OCR,,1,779000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
26,105,0814,23,06-10,OCR,,1,930000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
27,91,0814,23,11-15,OCR,,1,812000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
28,92,0317,23,11-15,OCR,,1,720000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
29,101,1016,23,06-10,OCR,,1,773000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
30,87,0716,23,01-05,OCR,,1,695000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
31,87,1116,23,11-15,OCR,,1,710000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
32,104,0416,23,06-10,OCR,,1,825000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
33,104,1216,23,06-10,OCR,,1,805000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
34,87,1116,23,06-10,OCR,,1,680000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
35,91,0914,23,06-10,OCR,,1,838888,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
36,108,0415,23,11-15,OCR,,1,805000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
37,104,0815,23,01-05,OCR,,1,790000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
38,91,0216,23,01-05,OCR,,1,730000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
39,86,0616,23,01-05,OCR,,1,700000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
40,106,0117,23,06-10,OCR,,1,737000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
41,104,0116,23,01-05,OCR,,1,795000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
42,87,0916,23,06-10,OCR,,1,720000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
43,105,0416,23,06-10,OCR,,1,740000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
44,87,0516,23,06-10,OCR,,1,695000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
45,87,0116,23,06-10,OCR,,1,675000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
46,101,0815,23,01-05,OCR,,1,820000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
47,87,0316,23,01-05,OCR,,1,690000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
48,91,0816,23,06-10,OCR,,1,710000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
49,105,1215,23,06-10,OCR,,1,850000,PARKVIEW APARTMENTS,Apartment,BUKIT BATOK STREET 25,99 yrs lease commencing from 1994,Strata,3,19891.591520690001,35905.632138080001
0,112,0417,23,01-05,OCR,,1,955000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
1,112,0516,23,06-10,OCR,,1,980000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
2,129,0416,23,11-15,OCR,,1,1150000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
3,129,1114,23,06-10,OCR,,1,1268000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
4,173,0216,23,16-20,OCR,,1,1375000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
5,112,0416,23,06-10,OCR,,1,990000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
6,122,0315,23,01-05,OCR,,1,1030000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
7,122,1015,23,06-10,OCR,,1,1000000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
