,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
1,307.7,0315,14,-,OCR,,1,3430000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN SINGA,Freehold,Land,3,36130.603828689997,34755.545585799997
2,229.6,0217,14,-,OCR,,1,1850000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN SINGA,99 yrs lease commencing from 1995,Land,3,36130.603828689997,34755.545585799997
0,105,0115,10,06-10,CCR,,1,2200000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
1,118,0517,10,26-30,CCR,,1,2850000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
2,118,0515,10,16-20,CCR,,1,2430000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
3,118,0517,10,16-20,CCR,,1,2800000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
4,105,0317,10,06-10,CCR,,1,2180000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
5,105,0516,10,06-10,CCR,,1,2250000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
6,133,1114,10,31-35,CCR,,1,3080950,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
7,105,0316,10,01-05,CCR,,1,2150000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
8,105,1116,10,01-05,CCR,,1,2160000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
9,118,1016,10,16-20,CCR,,1,2700000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
10,133,0117,10,31-35,CCR,,1,3080000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
11,118,0517,10,31-35,CCR,,1,2900000,THE ARC AT DRAYCOTT,Apartment,DRAYCOTT DRIVE,Freehold,Strata,3,27765.453976859998,32409.62508575
0,216,1016,10,01-05,CCR,,1,5000000,THE LADYHILL,Condominium,LADY HILL ROAD,Freehold,Strata,3,27087.757064599999,32590.00608736
1,357,0216,10,01-05,CCR,,1,7400000,THE LADYHILL,Condominium,LADY HILL ROAD,Freehold,Strata,3,27087.757064599999,32590.00608736
2,357,0116,10,01-05,CCR,,1,7000000,THE LADYHILL,Condominium,LADY HILL ROAD,Freehold,Strata,3,27087.757064599999,32590.00608736
3,357,0316,10,01-05,CCR,,1,6900000,THE LADYHILL,Condominium,LADY HILL ROAD,Freehold,Strata,3,27087.757064599999,32590.00608736
4,216,0417,10,01-05,CCR,,1,5100000,THE LADYHILL,Condominium,LADY HILL ROAD,Freehold,Strata,3,27087.757064599999,32590.00608736
0,37,0614,12,01-05,RCR,,1,618000,OPAL SUITES,Apartment,OPAL CRESCENT,Freehold,Strata,3,31788.97881054,34421.282446740003
1,83,0215,12,06-10,RCR,,1,950000,OPAL SUITES,Apartment,OPAL CRESCENT,Freehold,Strata,3,31788.97881054,34421.282446740003
0,94,0417,14,01-05,RCR,,1,1125000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
1,91,0417,14,01-05,RCR,,1,1117200,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
2,91,0417,14,06-10,RCR,,1,1150000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
3,91,0915,14,01-05,RCR,,1,1330000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,1,33599.106184389998,32895.513397649999
4,93,0317,14,06-10,RCR,,1,1150000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
5,89,1214,14,01-05,RCR,,1,1228025,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,1,33599.106184389998,32895.513397649999
6,95,0317,14,06-10,RCR,,1,1220000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
7,91,0217,14,01-05,RCR,,1,1180000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,1,33599.106184389998,32895.513397649999
8,91,0217,14,06-10,RCR,,1,1190000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,1,33599.106184389998,32895.513397649999
9,93,0417,14,01-05,RCR,,1,1130000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
10,91,0417,14,06-10,RCR,,1,1190000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
11,90,1015,14,01-05,RCR,,1,1195000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,1,33599.106184389998,32895.513397649999
12,95,0417,14,01-05,RCR,,1,1150000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
13,93,0417,14,01-05,RCR,,1,1100000,THE CENTREN,Apartment,LORONG 27 GEYLANG,Freehold,Strata,3,33599.106184389998,32895.513397649999
0,121,0816,12,06-10,RCR,,1,1250000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
1,121,0716,12,01-05,RCR,,1,1250000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
2,130,0615,12,11-15,RCR,,1,1350000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
3,121,1015,12,06-10,RCR,,1,1380000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
4,121,0815,12,06-10,RCR,,1,1350000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
5,164,0417,12,01-05,RCR,,1,1588000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
6,121,0117,12,06-10,RCR,,1,1370000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
7,130,0417,12,06-10,RCR,,1,1462888,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
8,103,0615,12,01-05,RCR,,1,1175000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
9,121,0317,12,01-05,RCR,,1,1292888,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
10,121,0415,12,06-10,RCR,,1,1350000,THE ABERDEEN,Condominium,JALAN TAMAN,Freehold,Strata,3,31615.91127272,34234.904592929999
0,72,0516,11,01-05,CCR,,1,935000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
1,77,1216,11,01-05,CCR,,1,955000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
2,79,0814,11,01-05,CCR,,1,1160000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
3,80,0716,11,01-05,CCR,,1,1088000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
4,80,0316,11,01-05,CCR,,1,1088000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
5,80,0515,11,01-05,CCR,,1,1100000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
6,80,1016,11,01-05,CCR,,1,1080000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
7,79,0215,11,01-05,CCR,,1,1050000,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
8,79,1116,11,01-05,CCR,,1,839988,NOVENA COURT,Apartment,JALAN NOVENA BARAT,Freehold,Strata,3,28966.951623649999,33825.536505140001
0,1404.4,0215,10,-,CCR,,1,22000000,MOUNT ECHO PARK,Detached,MOUNT ECHO PARK,Freehold,Land,3,26521.791197650001,31028.88627241
1,1563.2,0116,10,-,CCR,,1,22250000,MOUNT ECHO PARK,Detached,MOUNT ECHO PARK,Freehold,Land,3,26521.791197650001,31028.88627241
0,235,0816,14,-,OCR,,1,1680000,BEAU VISTA,Strata Terrace,JALAN KEMBANGAN,Freehold,Strata,3,36823.320997810002,34183.474843930001
1,235,0217,14,-,OCR,,1,1720000,BEAU VISTA,Strata Terrace,JALAN KEMBANGAN,Freehold,Strata,3,36823.320997810002,34183.474843930001
0,1186.6,0615,11,-,CCR,,1,15300000,LANDED HOUSING DEVELOPMENT,Detached,CHANCERY HILL ROAD,Freehold,Land,3,28588.80356417,34080.432674670001
0,83,1214,11,06-10,CCR,,1,1230000,SUITES @ SURREY,Apartment,SURREY ROAD,Freehold,Strata,3,28941.031890950001,33130.55751427
1,86,0115,11,01-05,CCR,,1,1400000,SUITES @ SURREY,Apartment,SURREY ROAD,Freehold,Strata,3,28941.031890950001,33130.55751427
2,83,1116,11,06-10,CCR,,1,1395000,SUITES @ SURREY,Apartment,SURREY ROAD,Freehold,Strata,3,28941.031890950001,33130.55751427
0,65,1016,09,01-05,CCR,,1,1456000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
1,53,1016,09,01-05,CCR,,1,1108000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
2,65,0616,09,01-05,CCR,,1,1293000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
3,65,1016,09,01-05,CCR,,1,1374000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
4,48,0417,09,01-05,CCR,,1,1072000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
5,65,0417,09,06-10,CCR,,1,1477000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
6,54,1116,09,01-05,CCR,,1,1194150,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
7,65,0217,09,06-10,CCR,,1,1354000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
8,65,0615,09,01-05,CCR,,1,1275000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
9,65,0217,09,01-05,CCR,,1,1336000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
10,65,1115,09,01-05,CCR,,1,1330000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
11,95,0317,09,01-05,CCR,,1,1848000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
12,65,0615,09,01-05,CCR,,1,1312000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
13,65,0816,09,01-05,CCR,,1,1306000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
14,65,1016,09,01-05,CCR,,1,1449000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
15,66,0716,09,06-10,CCR,,1,1410000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
16,68,0916,09,01-05,CCR,,1,1447000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
17,65,0615,09,01-05,CCR,,1,1318000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
18,65,1016,09,06-10,CCR,,1,1355000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
19,65,0516,09,01-05,CCR,,1,1302000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
20,66,1016,09,01-05,CCR,,1,1378000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
21,79,0915,09,01-05,CCR,,1,1603000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
22,43,1214,09,01-05,CCR,,1,1079000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
23,53,1216,09,01-05,CCR,,1,1139000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
24,53,1216,09,01-05,CCR,,1,1156000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
25,47,0117,09,01-05,CCR,,1,1068000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
26,53,1016,09,01-05,CCR,,1,1187500,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
27,64,1016,09,01-05,CCR,,1,1383200,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
28,94,1116,09,01-05,CCR,,1,1882000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
29,65,0117,09,01-05,CCR,,1,1403150,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
30,65,0715,09,01-05,CCR,,1,1303000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
31,64,0515,09,01-05,CCR,,1,1245000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
32,47,1214,09,01-05,CCR,,1,1170000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
33,65,0616,09,01-05,CCR,,1,1338000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
34,53,0916,09,01-05,CCR,,1,1069000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
35,65,0317,09,01-05,CCR,,1,1377000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
36,65,0915,09,01-05,CCR,,1,1496000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
37,66,1216,09,01-05,CCR,,1,1362000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
38,65,1216,09,06-10,CCR,,1,1361000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
39,68,0317,09,01-05,CCR,,1,1429000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
40,65,0317,09,01-05,CCR,,1,1383000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
41,65,0317,09,01-05,CCR,,1,1391000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
42,66,0317,09,01-05,CCR,,1,1365000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
43,105,0317,09,01-05,CCR,,1,2112000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
44,67,0317,09,01-05,CCR,,1,1442000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
45,94,0317,09,01-05,CCR,,1,1828000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
46,65,0317,09,01-05,CCR,,1,1423000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
47,43,0616,09,01-05,CCR,,1,986000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
48,94,0517,09,01-05,CCR,,1,1866000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
49,54,1214,09,01-05,CCR,,1,1302000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
50,66,0516,09,01-05,CCR,,1,1349000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
51,54,0916,09,01-05,CCR,,1,1152000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
52,65,0615,09,01-05,CCR,,1,1335000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
53,94,0715,09,01-05,CCR,,1,1960000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
54,53,0515,09,01-05,CCR,,1,1085000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
55,64,0515,09,01-05,CCR,,1,1264000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
56,53,1016,09,01-05,CCR,,1,1110000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
57,95,0715,09,01-05,CCR,,1,1998000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
58,79,0216,09,01-05,CCR,,1,1645000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
59,65,0716,09,01-05,CCR,,1,1455400,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
60,67,1016,09,01-05,CCR,,1,1426920,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
61,65,0615,09,01-05,CCR,,1,1272000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
62,65,0515,09,01-05,CCR,,1,1299000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
63,65,1016,09,01-05,CCR,,1,1296000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
64,65,1216,09,01-05,CCR,,1,1337000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
65,65,0516,09,01-05,CCR,,1,1337000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
66,43,1214,09,01-05,CCR,,1,1061000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
67,65,1216,09,01-05,CCR,,1,1317690,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
68,62,0115,09,01-05,CCR,,1,1450000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
69,65,0615,09,01-05,CCR,,1,1291000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
70,66,1015,09,01-05,CCR,,1,1349000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
71,66,0916,09,01-05,CCR,,1,1374000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
72,143,0515,09,01-05,CCR,,1,2990000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
73,65,0816,09,01-05,CCR,,1,1307000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
74,65,0916,09,01-05,CCR,,1,1312000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
75,79,0916,09,01-05,CCR,,1,1594000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
76,66,0915,09,01-05,CCR,,1,1322000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
77,66,0516,09,01-05,CCR,,1,1318000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
78,65,0516,09,01-05,CCR,,1,1338000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
79,43,0516,09,01-05,CCR,,1,960000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
80,122,0816,09,01-05,CCR,,1,2524000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
81,65,0815,09,01-05,CCR,,1,1296000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
82,89,0916,09,01-05,CCR,,1,1765000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
83,65,0916,09,01-05,CCR,,1,1410000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
84,65,0715,09,01-05,CCR,,1,1275000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
85,89,0916,09,06-10,CCR,,1,1774000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
86,65,0916,09,01-05,CCR,,1,1296000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
87,64,0716,09,01-05,CCR,,1,1316000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
88,65,0615,09,01-05,CCR,,1,1281000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
89,66,0815,09,01-05,CCR,,1,1340000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
90,65,0516,09,01-05,CCR,,1,1308000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
91,65,0816,09,06-10,CCR,,1,1346000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
92,53,1214,09,01-05,CCR,,1,1323000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
93,65,0516,09,01-05,CCR,,1,1285000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
94,67,0916,09,01-05,CCR,,1,1430000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
95,66,0615,09,06-10,CCR,,1,1458000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
96,65,0715,09,01-05,CCR,,1,1333000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
97,43,1015,09,06-10,CCR,,1,1056000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
98,65,0715,09,01-05,CCR,,1,1281000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
99,94,0516,09,01-05,CCR,,1,1800000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
100,66,0616,09,01-05,CCR,,1,1340000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
101,65,0316,09,01-05,CCR,,1,1321000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
102,65,0316,09,01-05,CCR,,1,1318000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
103,66,1016,09,01-05,CCR,,1,1336000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
104,65,0317,09,06-10,CCR,,1,1365000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
105,66,0317,09,06-10,CCR,,1,1376000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
