,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
13,151.0,916,12,21-25,,1,1935000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
14,142.0,515,12,26-30,,1,1825000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
15,174.0,517,12,26-30,,1,2225000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
16,130.0,517,12,21-25,,1,1690000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
17,151.0,517,12,26-30,,1,1980000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
18,142.0,1016,12,16-20,,1,1895000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
19,130.0,317,12,26-30,,1,1730000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
20,174.0,615,12,06-10,,1,2280000.0,Condominium,JALAN RAJA UDANG,Freehold,Strata,3
0,68.0,714,11,01-05,,1,1120000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
1,90.0,916,11,01-05,,1,1500000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
2,89.0,514,11,01-05,,1,1448000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
3,81.0,115,11,01-05,,1,1130000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
4,89.0,714,11,01-05,,1,1370000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
5,90.0,916,11,01-05,,1,1312000.0,Condominium,JALAN MERLIMAU,Freehold,Strata,3
0,89.0,815,10,01-05,,1,1200000.0,Apartment,RIVER VALLEY ROAD,Freehold,Strata,3
1,89.0,1016,10,01-05,,1,1250000.0,Apartment,RIVER VALLEY ROAD,Freehold,Strata,3
0,247.0,615,11,01-05,,1,3700000.0,Condominium,CHANCERY LANE,Freehold,Strata,3
1,247.0,1114,11,01-05,,1,4100000.0,Condominium,CHANCERY LANE,Freehold,Strata,3
0,196.4,316,14,-,,1,2350000.0,Terrace,JALAN ISMAIL,Freehold,Land,3
0,61.0,1114,9,16-20,,1,2222222.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
1,61.0,1115,9,11-15,,1,2022501.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
2,81.0,615,9,16-20,,1,3049356.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
3,62.0,814,9,11-15,,1,2060000.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
4,81.0,615,9,21-25,,1,3000000.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
5,114.0,115,9,26-30,,1,4000000.0,Condominium,SCOTTS ROAD,103 yrs lease commencing from 2010,Strata,1
0,91.0,716,9,06-10,,1,1600000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
1,130.0,614,9,01-05,,1,2046000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
2,95.0,317,9,06-10,,1,1570000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
3,111.0,317,9,06-10,,1,1885000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
4,111.0,1015,9,06-10,,1,1890000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
5,98.0,915,9,01-05,,1,1650000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
6,95.0,1016,9,01-05,,1,1550000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
7,130.0,714,9,01-05,,1,2050000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
8,111.0,516,9,01-05,,1,1875000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
9,111.0,115,9,01-05,,1,1890000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
10,111.0,317,9,06-10,,1,1880000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
11,97.0,517,9,01-05,,1,1635000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
12,97.0,116,9,01-05,,1,1550000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
0,89.0,614,10,01-05,,1,1615000.0,Apartment,KENG CHIN ROAD,Freehold,Strata,3
1,156.0,916,10,06-10,,1,2710000.0,Apartment,KENG CHIN ROAD,Freehold,Strata,3
2,143.0,317,10,11-15,,1,2580000.0,Apartment,KENG CHIN ROAD,Freehold,Strata,3
3,143.0,217,10,06-10,,1,2520000.0,Apartment,KENG CHIN ROAD,Freehold,Strata,3
4,109.0,417,10,01-05,,1,1780000.0,Apartment,KENG CHIN ROAD,Freehold,Strata,3
0,90.0,116,14,01-05,,1,820000.0,Apartment,LORONG 25A GEYLANG,Freehold,Strata,3
0,192.0,715,11,-,,1,3920000.0,Terrace,NOVENA TERRACE,Freehold,Land,3
0,174.0,317,10,01-05,,1,2650000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
1,138.0,1114,10,01-05,,1,2450000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
2,98.0,715,10,01-05,,1,1500000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
3,88.0,915,10,01-05,,1,1458000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
4,139.0,1015,10,06-10,,1,2200000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
5,139.0,516,10,06-10,,1,2250000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
6,99.0,816,10,01-05,,1,1538000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
7,139.0,615,10,01-05,,1,2080000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
8,174.0,1216,10,01-05,,1,2450000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
9,170.0,716,10,01-05,,1,2688000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
10,170.0,816,10,01-05,,1,2450000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
11,280.0,715,10,06-10,,1,4250000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
12,88.0,515,10,01-05,,1,1400000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
0,119.0,515,14,01-05,,1,1240000.0,Apartment,LORONG 36 GEYLANG,Freehold,Strata,3
1,187.0,517,14,06-10,,1,1800000.0,Apartment,LORONG 36 GEYLANG,Freehold,Strata,3
0,91.0,1215,8,01-05,,1,905000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
1,116.0,716,8,01-05,,1,1130000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
0,252.0,1216,11,06-10,,1,3650000.0,Condominium,THOMSON LANE,Freehold,Strata,3
1,252.0,217,11,26-30,,1,4000000.0,Condominium,THOMSON LANE,Freehold,Strata,3
2,262.0,316,11,26-30,,1,4260000.0,Condominium,THOMSON LANE,Freehold,Strata,3
3,211.0,217,11,11-15,,1,3100000.0,Condominium,THOMSON LANE,Freehold,Strata,3
4,211.0,616,11,21-25,,1,3600000.0,Condominium,THOMSON LANE,Freehold,Strata,3
5,211.0,517,11,11-15,,1,3108000.0,Condominium,THOMSON LANE,Freehold,Strata,3
6,252.0,1214,11,16-20,,1,4600000.0,Condominium,THOMSON LANE,Freehold,Strata,3
7,262.0,1014,11,26-30,,1,5000000.0,Condominium,THOMSON LANE,Freehold,Strata,3
8,172.0,315,11,11-15,,1,2920000.0,Condominium,THOMSON LANE,Freehold,Strata,3
9,211.0,615,11,26-30,,1,3650000.0,Condominium,THOMSON LANE,Freehold,Strata,3
10,262.0,215,11,36-40,,1,5275000.0,Condominium,THOMSON LANE,Freehold,Strata,3
11,211.0,716,11,21-25,,1,3600000.0,Condominium,THOMSON LANE,Freehold,Strata,3
12,252.0,814,11,31-35,,1,4650000.0,Condominium,THOMSON LANE,Freehold,Strata,3
13,172.0,417,11,16-20,,1,2950000.0,Condominium,THOMSON LANE,Freehold,Strata,3
14,172.0,317,11,26-30,,1,2950000.0,Condominium,THOMSON LANE,Freehold,Strata,3
15,252.0,417,11,36-40,,1,4300000.0,Condominium,THOMSON LANE,Freehold,Strata,3
16,252.0,417,11,16-20,,1,4000000.0,Condominium,THOMSON LANE,Freehold,Strata,3
17,252.0,516,11,26-30,,1,4200000.0,Condominium,THOMSON LANE,Freehold,Strata,3
18,252.0,517,11,11-15,,1,3850000.0,Condominium,THOMSON LANE,Freehold,Strata,3
19,262.0,1015,11,06-10,,1,3880000.0,Condominium,THOMSON LANE,Freehold,Strata,3
20,252.0,814,11,11-15,,1,4428000.0,Condominium,THOMSON LANE,Freehold,Strata,3
21,211.0,715,11,21-25,,1,3450000.0,Condominium,THOMSON LANE,Freehold,Strata,3
22,172.0,317,11,06-10,,1,2800000.0,Condominium,THOMSON LANE,Freehold,Strata,3
23,211.0,516,11,36-40,,1,3715000.0,Condominium,THOMSON LANE,Freehold,Strata,3
0,70.0,216,9,06-10,,1,1300000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
1,85.0,714,9,06-10,,1,1450000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
2,43.0,915,9,11-15,,1,838000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
3,74.0,515,9,11-15,,1,1352000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
4,47.0,516,9,06-10,,1,908000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
5,54.0,816,9,06-10,,1,975000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
6,85.0,615,9,01-05,,1,1480000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
7,65.0,317,9,06-10,,1,1100000.0,Apartment,MAKEWAY AVENUE,Freehold,Strata,3
0,150.0,317,10,11-15,,1,1440000.0,Apartment,ONE TREE HILL,99 yrs lease commencing from 1973,Strata,3
1,150.0,517,10,01-05,,1,1450000.0,Apartment,ONE TREE HILL,99 yrs lease commencing from 1973,Strata,3
2,151.0,716,10,11-15,,1,1400000.0,Apartment,ONE TREE HILL,99 yrs lease commencing from 1973,Strata,3
3,150.0,914,10,11-15,,1,1700000.0,Apartment,ONE TREE HILL,99 yrs lease commencing from 1973,Strata,3
4,150.0,215,10,01-05,,1,1630000.0,Apartment,ONE TREE HILL,99 yrs lease commencing from 1973,Strata,3
0,183.0,715,9,11-15,,1,2500000.0,Apartment,CLAYMORE DRIVE,Freehold,Strata,3
1,183.0,715,9,16-20,,1,2538000.0,Apartment,CLAYMORE DRIVE,Freehold,Strata,3
2,183.0,1016,9,21-25,,1,2680000.0,Apartment,CLAYMORE DRIVE,Freehold,Strata,3
3,183.0,315,9,11-15,,1,2500000.0,Apartment,CLAYMORE DRIVE,Freehold,Strata,3
0,45.0,317,14,06-10,,1,642888.0,Apartment,LORONG 25 GEYLANG,Freehold,Strata,3
1,39.0,1015,14,01-05,,1,650000.0,Apartment,LORONG 25 GEYLANG,Freehold,Strata,3
2,45.0,416,14,06-10,,1,641800.0,Apartment,LORONG 25 GEYLANG,Freehold,Strata,3
0,126.0,317,12,06-10,,1,1350000.0,Apartment,BOON TECK ROAD,Freehold,Strata,3
0,219.6,517,10,-,,1,4250000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
1,338.5,615,10,-,,1,5300000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
2,333.4,914,10,-,,1,7100000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
3,1298.6,116,10,-,,1,18000000.0,Detached,GREENLEAF DRIVE,Freehold,Land,3
4,338.5,1115,10,-,,1,6000000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
5,359.0,516,10,-,,1,5500000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
6,367.2,516,10,-,,1,5600000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
7,808.1,915,10,-,,1,13600000.0,Detached,GREENLEAF DRIVE,Freehold,Land,3
8,333.4,716,10,-,,1,6200000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
9,341.5,116,10,-,,1,5700000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
10,338.5,517,10,-,,1,5100000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
11,333.4,417,10,-,,1,6250000.0,Semi-detached,GREENLEAF DRIVE,Freehold,Land,3
0,40.0,517,14,01-05,,1,610000.0,Apartment,LORONG MELAYU,Freehold,Strata,3
1,40.0,516,14,01-05,,1,625000.0,Apartment,LORONG MELAYU,Freehold,Strata,3
2,40.0,317,14,01-05,,1,615000.0,Apartment,LORONG MELAYU,Freehold,Strata,3
3,40.0,815,14,01-05,,1,650000.0,Apartment,LORONG MELAYU,Freehold,Strata,3
4,40.0,517,14,01-05,,1,595000.0,Apartment,LORONG MELAYU,Freehold,Strata,3
0,62.0,916,12,06-10,,1,1100000.0,Apartment,JALAN DUSUN,Freehold,Strata,2
1,62.0,1016,12,06-10,,1,988000.0,Apartment,JALAN DUSUN,Freehold,Strata,2
2,42.0,215,12,06-10,,1,658000.0,Apartment,JALAN DUSUN,Freehold,Strata,2
0,62.1,514,8,01-05,,1,950000.0,Apartment,RANGOON ROAD,Freehold,Strata,1
1,56.0,416,8,01-05,,1,795000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
2,41.0,416,8,01-05,,1,668000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
0,140.0,416,10,06-10,,1,2100000.0,Condominium,MARGOLIOUTH ROAD,Freehold,Strata,3
1,139.0,614,10,01-05,,1,2018000.0,Condominium,MARGOLIOUTH ROAD,Freehold,Strata,3
2,147.0,1016,10,01-05,,1,2100000.0,Condominium,MARGOLIOUTH ROAD,Freehold,Strata,3
0,192.3,1114,13,-,,1,2400000.0,Terrace,HAPPY AVENUE EAST,Freehold,Land,3
0,94.0,516,9,06-10,,1,1690000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,3
1,104.0,515,9,06-10,,1,2100000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,3
0,56.0,315,12,01-05,,1,870000.0,Apartment,BHAMO ROAD,Freehold,Strata,3
1,56.0,1114,12,06-10,,1,890000.0,Apartment,BHAMO ROAD,Freehold,Strata,3
2,58.0,615,12,11-15,,1,905000.0,Apartment,BHAMO ROAD,Freehold,Strata,3
3,116.0,715,12,06-10,,1,1450000.0,Apartment,BHAMO ROAD,Freehold,Strata,3
4,56.0,517,12,06-10,,1,870000.0,Apartment,BHAMO ROAD,Freehold,Strata,3
0,1402.6,915,10,-,,1,21520000.0,Detached,CLUNY HILL,,Land,3
0,32.0,915,12,06-10,,1,600000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
1,41.0,715,12,11-15,,1,690000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
2,36.0,417,12,06-10,,1,580000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
3,32.0,715,12,11-15,,1,635000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
4,36.0,616,12,11-15,,1,585000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
5,36.0,115,12,11-15,,1,660000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
6,38.0,916,12,16-20,,1,603000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
7,64.0,317,12,11-15,,1,970000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
8,36.0,317,12,16-20,,1,580888.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
9,38.0,1014,12,16-20,,1,720800.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
10,36.0,117,12,11-15,,1,560000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
11,36.0,416,12,16-20,,1,595000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
12,38.0,1016,12,06-10,,1,630000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
13,35.0,1016,12,21-25,,1,595000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,3
14,32.0,714,12,11-15,,1,580000.0,Apartment,KIM KEAT ROAD,Freehold,Strata,2
0,115.0,814,9,06-10,,1,2600000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
1,108.0,217,9,06-10,,1,2280000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
2,109.0,715,9,01-05,,1,2530000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
3,132.0,416,9,01-05,,1,2550000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
4,109.0,1114,9,11-15,,1,2550000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
5,115.0,816,9,16-20,,1,2480000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
6,108.0,715,9,01-05,,1,2550000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
7,84.0,816,9,16-20,,1,1850000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
8,109.0,916,9,06-10,,1,2300000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
9,115.0,115,9,11-15,,1,2750000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
10,109.0,317,9,01-05,,1,2250000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
11,108.0,317,9,01-05,,1,2098000.0,Apartment,CAIRNHILL CIRCLE,Freehold,Strata,3
0,181.0,217,9,01-05,,1,3000000.0,Condominium,DEVONSHIRE ROAD,Freehold,Strata,3
1,178.0,416,9,06-10,,1,3888000.0,Condominium,DEVONSHIRE ROAD,Freehold,Strata,3
0,181.0,1014,14,06-10,,1,1500000.0,Apartment,LORONG 33 GEYLANG,Freehold,Strata,3
1,200.0,1216,14,06-10,,1,1130000.0,Apartment,LORONG 33 GEYLANG,Freehold,Strata,3
2,99.0,814,14,01-05,,1,820000.0,Apartment,LORONG 33 GEYLANG,Freehold,Strata,3
0,327.8,1116,14,-,,1,5070000.0,Semi-detached,CHANGI ROAD,Freehold,Land,3
1,230.8,716,14,-,,1,2300000.0,Terrace,CHANGI ROAD,Freehold,Land,3
2,327.8,415,14,-,,1,2800000.0,Semi-detached,CHANGI ROAD,Freehold,Land,3
0,135.7,417,14,-,,1,1650000.0,Terrace,LORONG 11 GEYLANG,Freehold,Land,3
0,117.0,217,8,01-05,,1,1238000.0,Apartment,BRISTOL ROAD,Freehold,Strata,3
1,117.0,916,8,01-05,,1,1131000.0,Apartment,BRISTOL ROAD,Freehold,Strata,3
2,117.0,716,8,01-05,,1,1240000.0,Apartment,BRISTOL ROAD,Freehold,Strata,3
3,117.0,516,8,01-05,,1,1300000.0,Apartment,BRISTOL ROAD,Freehold,Strata,3
0,51.0,1115,10,01-05,,1,1318000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
1,38.0,415,10,01-05,,1,1000000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
2,170.0,417,10,01-05,,1,4347000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
3,148.0,417,10,01-05,,1,3728000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
4,50.0,1215,10,01-05,,1,1233000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
5,77.0,716,10,01-05,,1,1960000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
6,197.0,814,10,01-05,,1,4704980.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
7,38.0,216,10,01-05,,1,1008000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
8,77.0,716,10,01-05,,1,1920000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
9,49.0,716,10,01-05,,1,1168000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
10,143.0,417,10,01-05,,1,3835000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
11,50.0,915,10,01-05,,1,1238000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
12,53.0,1015,10,01-05,,1,1320000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
13,111.0,814,10,01-05,,1,2636000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
14,50.0,1115,10,01-05,,1,1257000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
15,50.0,815,10,01-05,,1,1260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
16,38.0,316,10,01-05,,1,1028000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
17,79.0,1216,10,01-05,,1,2065000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
18,79.0,1216,10,01-05,,1,2030000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
19,38.0,316,10,01-05,,1,1018000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
20,38.0,715,10,01-05,,1,1000000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
21,104.0,715,10,01-05,,1,2688840.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
22,38.0,116,10,01-05,,1,1020000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
23,62.0,1216,10,01-05,,1,1568000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
24,77.0,1214,10,01-05,,1,1980000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
25,72.0,914,10,01-05,,1,1790000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
26,50.0,1015,10,01-05,,1,1291000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
27,273.0,714,10,01-05,,1,5702620.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
28,79.0,914,10,01-05,,1,1965000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
29,138.0,814,10,01-05,,1,3545000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
30,94.0,1214,10,01-05,,1,2414000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
31,86.0,714,10,01-05,,1,2220000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
32,50.0,1215,10,01-05,,1,1255000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
33,50.0,815,10,01-05,,1,1292000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
34,50.0,1215,10,01-05,,1,1266000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
35,119.0,814,10,01-05,,1,2969000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
36,111.0,714,10,01-05,,1,2707828.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
37,136.0,714,10,01-05,,1,3496000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
38,136.0,116,10,01-05,,1,3480000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
39,72.0,1014,10,01-05,,1,1789000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
40,50.0,815,10,01-05,,1,1329000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
41,89.0,814,10,01-05,,1,2146000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
42,50.0,415,10,01-05,,1,1310000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
43,66.0,915,10,01-05,,1,1690000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
44,50.0,914,10,01-05,,1,1282000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
45,50.0,1114,10,01-05,,1,1300000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
46,38.0,1214,10,01-05,,1,970000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
47,104.0,515,10,01-05,,1,2730000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
48,50.0,915,10,01-05,,1,1265000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
49,50.0,815,10,01-05,,1,1260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
50,136.0,316,10,01-05,,1,3586000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
51,38.0,116,10,01-05,,1,1030000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
52,86.0,615,10,01-05,,1,2233440.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
53,50.0,316,10,01-05,,1,1237160.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
54,64.0,415,10,01-05,,1,1681000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
55,50.0,415,10,01-05,,1,1260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
56,94.0,1114,10,01-05,,1,2435000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
57,66.0,715,10,01-05,,1,1725000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
58,50.0,115,10,01-05,,1,1316000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
59,77.0,1014,10,01-05,,1,2004000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
60,50.0,216,10,01-05,,1,1248000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
61,50.0,1014,10,01-05,,1,1264230.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
62,38.0,116,10,01-05,,1,970000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
63,50.0,416,10,01-05,,1,1260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
64,50.0,316,10,01-05,,1,1240000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
65,50.0,116,10,01-05,,1,1228000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
66,51.0,1214,10,01-05,,1,1278000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
67,107.0,317,10,01-05,,1,2700000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
68,50.0,815,10,01-05,,1,1280000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
69,107.0,216,10,01-05,,1,2730000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
70,144.0,317,10,01-05,,1,3500000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
71,79.0,1014,10,01-05,,1,2083000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
72,64.0,215,10,01-05,,1,1630000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
73,94.0,615,10,01-05,,1,2450000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
74,64.0,1014,10,01-05,,1,1664000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
75,86.0,615,10,01-05,,1,2222160.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
76,99.0,417,10,01-05,,1,2568060.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
77,138.0,815,10,01-05,,1,3586000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
78,38.0,116,10,01-05,,1,1014000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
79,79.0,517,10,01-05,,1,2000000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
80,50.0,1215,10,01-05,,1,1270000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
81,59.0,416,10,01-05,,1,1395000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
82,50.0,1014,10,01-05,,1,1270000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
83,148.0,615,10,01-05,,1,3760000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
84,38.0,1115,10,01-05,,1,1000000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
85,53.0,615,10,01-05,,1,1360000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
86,99.0,916,10,01-05,,1,2528000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
87,86.0,416,10,01-05,,1,2228000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
88,66.0,715,10,01-05,,1,1725000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
