,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
2,245.8,0317,16,-,OCR,,1,2050000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
3,159.4,0614,16,-,OCR,,1,1830000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
4,402.4,1115,16,-,OCR,,1,3100000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
5,223,0316,16,-,OCR,,1,2000000,KEW VALE,Semi-detached,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
6,223.1,1114,16,-,OCR,,1,2100000,KEW VALE,Semi-detached,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
7,261.1,0814,16,-,OCR,,1,2400000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
8,227.9,0117,16,-,OCR,,1,2068000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
9,395.6,1016,16,-,OCR,,1,2960000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
10,158.6,0317,16,-,OCR,,1,1700000,KEW VALE,Terrace,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
11,279.8,0317,16,-,OCR,,1,2400000,KEW VALE,Semi-detached,KEW AVENUE,99 yrs lease commencing from 1994,Land,3,40795.043804189996,33693.653340860002
0,119,0217,15,06-10,RCR,,1,1550000,MARGATE POINT,Apartment,MARGATE ROAD,Freehold,Strata,3,34201.15252885,31352.37619012
0,105.5,0215,20,-,RCR,,1,1580000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
1,101,0516,20,-,RCR,,1,1650000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
2,144.6,0916,20,-,RCR,,1,1800000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
3,127.3,0316,20,-,RCR,,1,1950000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
4,137.9,0415,20,-,RCR,,1,2650000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
5,82.2,0816,20,-,RCR,,1,1360000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
6,82.2,1216,20,-,RCR,,1,1280000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
7,82,0217,20,-,RCR,,1,1380000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
8,89.2,0417,20,-,RCR,,1,1650000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
9,82.2,1215,20,-,RCR,,1,1430000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
10,84.8,0316,20,-,RCR,,1,1500000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
11,213.1,0814,20,-,RCR,,1,2418000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
12,113.8,0117,20,-,RCR,,1,1830000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
13,111.5,1015,20,-,RCR,,1,2060000,THOMSON GARDEN ESTATE,Terrace,JALAN CHEGAR,Freehold,Land,3,28623.318379770002,37298.365305619999
0,185.2,0715,15,-,OCR,,1,2600000,LANDED HOUSING DEVELOPMENT,Terrace,JOO CHIAT WALK,Freehold,Land,3,36939.598605259997,33046.44603033
0,103,0516,19,01-05,OCR,,1,1300000,ISUITES @ TANI,Apartment,JALAN TANI,999 yrs lease commencing from 1883,Strata,3,33728.031236510001,38660.467121459997
0,109,1216,16,01-05,OCR,,1,800000,EASTWOOD CENTRE,Apartment,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41596.282412829997,33748.955569430003
1,127,0514,16,01-05,OCR,,1,1050000,EASTWOOD CENTRE,Apartment,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41596.282412829997,33748.955569430003
2,130,0616,16,01-05,OCR,,1,1038000,EASTWOOD CENTRE,Apartment,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41596.282412829997,33748.955569430003
0,214.1,1015,16,-,OCR,,1,2200000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN TIGA RATUS,999 yrs lease commencing from 1885,Land,3,41984.563520459997,36069.736448810003
1,194.2,0614,16,-,OCR,,1,2828678,LANDED HOUSING DEVELOPMENT,Terrace,JALAN TIGA RATUS,999 yrs lease commencing from 1885,Land,3,41984.563520459997,36069.736448810003
0,163,0417,21,01-05,RCR,,1,1288888,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
1,163,0814,21,06-10,RCR,,1,1500000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
2,155,0916,21,01-05,RCR,,1,1170000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
3,163,0317,21,01-05,RCR,,1,1330000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
4,109,0816,21,01-05,RCR,,1,910000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
5,163,0517,21,06-10,RCR,,1,1310000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
6,179,0914,21,01-05,RCR,,1,1400000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
7,163,1215,21,06-10,RCR,,1,1515000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
8,155,0716,21,01-05,RCR,,1,1075000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
9,162,0415,21,06-10,RCR,,1,1365000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
10,123,0815,21,11-15,RCR,,1,960000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
11,157,0916,21,06-10,RCR,,1,1090000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
12,155,0316,21,06-10,RCR,,1,1120000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
13,163,0816,21,11-15,RCR,,1,1420000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
14,163,1215,21,01-05,RCR,,1,1500000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
15,164,1015,21,16-20,RCR,,1,1239800,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
16,155,0716,21,01-05,RCR,,1,1010000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
17,155,0616,21,06-10,RCR,,1,1050000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
18,167,1115,21,01-05,RCR,,1,1355000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
19,163,1016,21,11-15,RCR,,1,1310000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
20,108,0816,21,11-15,RCR,,1,890000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
21,163,1114,21,11-15,RCR,,1,1500000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
22,163,0116,21,01-05,RCR,,1,1450000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
23,163,0417,21,01-05,RCR,,1,1280000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
24,155,0716,21,16-20,RCR,,1,1200000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
25,163,1115,21,06-10,RCR,,1,1408000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
26,157,0615,21,01-05,RCR,,1,1220000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
27,163,0117,21,16-20,RCR,,1,1410000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
28,163,0217,21,16-20,RCR,,1,1400000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
29,157,0217,21,06-10,RCR,,1,1268000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
30,162,0816,21,01-05,RCR,,1,1080000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
31,163,0517,21,06-10,RCR,,1,1360000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
32,163,0215,21,01-05,RCR,,1,1300000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
33,157,0115,21,06-10,RCR,,1,1270000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
34,157,1115,21,01-05,RCR,,1,1160000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
35,155,0816,21,01-05,RCR,,1,1050000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
36,163,1114,21,01-05,RCR,,1,1470000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
37,163,1214,21,11-15,RCR,,1,1580000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
38,155,0616,21,06-10,RCR,,1,1050000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
39,163,0616,21,01-05,RCR,,1,1290000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
40,108,0217,21,06-10,RCR,,1,930000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
41,163,0317,21,11-15,RCR,,1,1300000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
42,163,1116,21,01-05,RCR,,1,1270000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
43,158,1016,21,11-15,RCR,,1,1120000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
44,163,0317,21,06-10,RCR,,1,1445000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
45,156,0716,21,11-15,RCR,,1,1185000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
46,156,1216,21,11-15,RCR,,1,1100000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
47,158,0316,21,01-05,RCR,,1,1360000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
48,162,0716,21,06-10,RCR,,1,1145000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
49,155,0516,21,01-05,RCR,,1,938000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
50,163,0215,21,06-10,RCR,,1,1488000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
51,108,1014,21,06-10,RCR,,1,960000,PINE GROVE,Condominium,PINE GROVE,99 yrs lease commencing from 1984,Strata,3,21516.615902530002,33379.852218220003
0,253,0315,16,-,OCR,,1,1690000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
1,253,0415,16,-,OCR,,1,1580000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
2,253,0316,16,-,OCR,,1,1600000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
3,253,0915,16,-,OCR,,1,1670000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
4,307,0315,16,-,OCR,,1,1800000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
5,309,0116,16,-,OCR,,1,1770000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
6,253,0217,16,-,OCR,,1,1730000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
7,253,0816,16,-,OCR,,1,1680000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
8,253,0716,16,-,OCR,,1,1750000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
9,253,0616,16,-,OCR,,1,1650000,D'MANOR,Strata Terrace,TANAH MERAH KECHIL AVENUE,99 yrs lease commencing from 1997,Strata,3,40549.3955,34665.3968
0,146,0515,19,11-15,OCR,,1,1572000,MIDTOWN RESIDENCES,Apartment,UPPER SERANGOON ROAD,99 yrs lease commencing from 2013,Strata,1,34867.732407840001,39178.016773510003
1,128,1114,19,11-15,OCR,,1,1500000,MIDTOWN RESIDENCES,Apartment,UPPER SERANGOON ROAD,99 yrs lease commencing from 2013,Strata,1,34867.732407840001,39178.016773510003
2,126,0814,19,11-15,OCR,,1,1500000,MIDTOWN RESIDENCES,Apartment,UPPER SERANGOON ROAD,99 yrs lease commencing from 2013,Strata,1,34867.732407840001,39178.016773510003
0,123,0116,15,01-05,RCR,,1,1238000,OVADA 8,Apartment,KOON SENG ROAD,Freehold,Strata,3,36102.407651659999,32840.2538746
1,123,0715,15,01-05,RCR,,1,1155000,OVADA 8,Apartment,KOON SENG ROAD,Freehold,Strata,3,36102.407651659999,32840.2538746
0,68,0816,15,01-05,OCR,,1,875000,AURALIS,Apartment,EAST COAST ROAD,Freehold,Strata,3,37197.5344,32490.3755
0,111,0415,16,01-05,OCR,,1,968000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
1,108,0217,16,01-05,OCR,,1,950000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
2,109,0915,16,11-15,OCR,,1,938000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
3,111,0915,16,11-15,OCR,,1,1000000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
4,112,0416,16,06-10,OCR,,1,960000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
5,109,0614,16,06-10,OCR,,1,980000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
6,111,0714,16,06-10,OCR,,1,1050000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
7,111,0616,16,06-10,OCR,,1,960000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
8,108,0515,16,01-05,OCR,,1,938000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
9,112,0714,16,11-15,OCR,,1,1148000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
10,149,1015,16,01-05,OCR,,1,1235000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
11,111,0914,16,06-10,OCR,,1,1050000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
12,111,1214,16,06-10,OCR,,1,1090000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
13,112,1014,16,11-15,OCR,,1,1130000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
14,112,0416,16,01-05,OCR,,1,905000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
15,109,0516,16,01-05,OCR,,1,875000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
16,183,0615,16,11-15,OCR,,1,1332000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
17,113,0315,16,01-05,OCR,,1,1045000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
18,111,0716,16,11-15,OCR,,1,980000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
19,93,0714,16,11-15,OCR,,1,1060000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
20,111,0716,16,06-10,OCR,,1,970000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
21,111,1016,16,11-15,OCR,,1,983000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
22,112,1214,16,01-05,OCR,,1,1075000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
23,187,0714,16,11-15,OCR,,1,1735000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
24,108,0616,16,06-10,OCR,,1,860000,TANAMERA CREST,Condominium,PARI DEDAP WALK,99 yrs lease commencing from 2000,Strata,3,40131.533283069999,35000.805019019998
0,77,0814,15,01-05,OCR,,1,665000,THE SUNNIFLORA,Apartment,LORONG G TELOK KURAU,Freehold,Strata,3,36517.77936656,33223.686263650002
1,155,1215,15,01-05,OCR,,1,1250000,THE SUNNIFLORA,Apartment,LORONG G TELOK KURAU,Freehold,Strata,3,36517.77936656,33223.686263650002
0,525.8,1216,15,-,OCR,,1,4370000,LANDED HOUSING DEVELOPMENT,Detached,SIGLAP ROAD,Freehold,Land,3,37934.545003929999,32967.737390800001
1,206.6,1115,15,-,OCR,,1,3350000,LANDED HOUSING DEVELOPMENT,Semi-detached,SIGLAP ROAD,Freehold,Land,3,37934.545003929999,32967.737390800001
2,169.6,0716,15,-,OCR,,1,2245000,LANDED HOUSING DEVELOPMENT,Terrace,SIGLAP ROAD,Freehold,Land,3,37934.545003929999,32967.737390800001
0,183.3,0715,20,-,RCR,,1,3250000,ISLAND GARDENS,Terrace,ISLAND GARDENS WALK,Freehold,Land,3,27586.967499340001,38276.307385040003
0,179,0815,20,01-05,RCR,,1,1835000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
1,206,0317,20,01-05,RCR,,1,1960000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
2,146,0616,20,01-05,RCR,,1,1418000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
3,190,0515,20,01-05,RCR,,1,1960000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
4,195,1215,20,01-05,RCR,,1,1940000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
5,232,0317,20,01-05,RCR,,1,2200000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
6,232,0516,20,01-05,RCR,,1,2050000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
7,202,0217,20,01-05,RCR,,1,2050000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
8,121,1016,20,01-05,RCR,,1,1290800,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
9,174,0714,20,01-05,RCR,,1,2080000,THE WINDSOR,Condominium,ONTARIO AVENUE,Freehold,Strata,3,27347.34854206,37569.718790450004
0,203,0117,15,11-15,RCR,,1,2010000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
1,198,1116,15,11-15,RCR,,1,1850000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
2,137,0415,15,06-10,RCR,,1,1238000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
3,315,1114,15,16-20,RCR,,1,2640000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
4,199,1015,15,16-20,RCR,,1,1770000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
5,140,1016,15,11-15,RCR,,1,1280000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
6,137,1015,15,11-15,RCR,,1,1325000,KATONG PARK TOWERS,Condominium,ARTHUR ROAD,99 yrs lease commencing from 1982,Strata,3,34145.299076599999,31405.82785335
0,801.3,1014,15,-,RCR,,1,10495000,LANDED HOUSING DEVELOPMENT,Semi-detached,BOURNEMOUTH ROAD,Freehold,Land,3,34476.467269329998,31474.268184250002
1,853.7,0615,15,-,RCR,,1,10000000,LANDED HOUSING DEVELOPMENT,Detached,BOURNEMOUTH ROAD,Freehold,Land,3,34476.467269329998,31474.268184250002
2,898.6,0516,15,-,RCR,,1,12880000,LANDED HOUSING DEVELOPMENT,Detached,BOURNEMOUTH ROAD,Freehold,Land,3,34476.467269329998,31474.268184250002
0,201.7,0715,15,-,RCR,,1,2350000,LANDED HOUSING DEVELOPMENT,Terrace,MANGIS ROAD,Freehold,Land,3,35849.536405220003,32849.590342419998
1,119,0417,15,-,RCR,,1,2230000,LANDED HOUSING DEVELOPMENT,Terrace,MANGIS ROAD,Freehold,Land,3,35849.536405220003,32849.590342419998
0,109,0315,15,01-05,OCR,,1,1228000,EAST TREASURE,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3,36630.684958289999,32426.369205249999
1,67,1116,15,01-05,OCR,,1,730000,EAST TREASURE,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3,36630.684958289999,32426.369205249999
0,153.5,1214,19,-,OCR,,1,2400000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN KURNIA,Freehold,Land,1,33618.435105620002,36386.199913899997
1,154.3,0316,19,-,OCR,,1,2300000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN KURNIA,Freehold,Land,3,33618.435105620002,36386.199913899997
0,107,1015,15,16-20,RCR,,1,1920000,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
1,84,0616,15,16-20,RCR,,1,1440000,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
2,107,1216,15,11-15,RCR,,1,1780000,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
3,99,1116,15,16-20,RCR,,1,1750000,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
4,107,1016,15,11-15,RCR,,1,1731275,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
5,84,0915,15,01-05,RCR,,1,1488000,MEYER RESIDENCE,Apartment,MEYER PLACE,Freehold,Strata,3,33903.058042979999,31248.06214749
0,203.8,0515,19,-,OCR,,1,2550000,CHUAN TERRACE,Terrace,CHUAN TERRACE,Freehold,Land,3,31718.459297659999,38276.708863390003
1,192,0914,19,-,OCR,,1,2700000,CHUAN TERRACE,Terrace,CHUAN TERRACE,Freehold,Land,3,31718.459297659999,38276.708863390003
2,192,0616,19,-,OCR,,1,2500000,CHUAN TERRACE,Terrace,CHUAN TERRACE,Freehold,Land,3,31718.459297659999,38276.708863390003
0,380.4,1116,21,-,RCR,,1,4090000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN SELANTING,Freehold,Land,3,20733.332785,36297.618957280003
