,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
512,107,1214,18,11-15,,1,1197300,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
513,84,1014,18,06-10,,1,945360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
514,43,0614,18,06-10,,1,510750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
515,84,0614,18,06-10,,1,904500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
516,162,1115,18,01-05,,1,1789600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
517,70,0614,18,01-05,,1,743250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
518,130,1214,18,01-05,,1,1181700,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
519,43,0514,18,06-10,,1,553500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
520,84,0914,18,06-10,,1,945360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
521,70,0614,18,11-15,,1,783560,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
522,43,0614,18,06-10,,1,519000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
523,43,0614,18,06-10,,1,528000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
524,102,0915,18,11-15,,1,1194800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
525,85,0914,18,01-05,,1,935220,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
526,117,0415,18,06-10,,1,1268280,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
527,128,1214,18,11-15,,1,1371240,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
528,43,0614,18,01-05,,1,544500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
529,84,0615,18,06-10,,1,952000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
530,288,0815,18,11-15,,1,2537568,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
531,84,0614,18,01-05,,1,920250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
532,84,0814,18,11-15,,1,977360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
533,84,1114,18,11-15,,1,953160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
534,84,0614,18,11-15,,1,972800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
535,162,1115,18,01-05,,1,1796000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
536,70,0614,18,06-10,,1,764250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
537,84,0614,18,01-05,,1,888440,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
538,70,0614,18,11-15,,1,795750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
539,102,0514,18,06-10,,1,1145250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
540,69,0614,18,06-10,,1,745500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
541,70,0614,18,01-05,,1,759000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
542,69,0614,18,06-10,,1,733500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
543,70,0614,18,01-05,,1,753000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
544,58,0614,18,01-05,,1,583500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
545,70,0614,18,01-05,,1,731120,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
546,128,1114,18,01-05,,1,1324440,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
547,117,0317,18,01-05,,1,1370000,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
548,160,0614,18,01-05,,1,1485750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
549,84,0714,18,11-15,,1,969000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
550,128,1014,18,01-05,,1,1368120,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
551,162,0714,18,11-15,,1,1742680,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
552,129,1216,18,06-10,,1,1354400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
553,84,0614,18,11-15,,1,924750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
554,43,0614,18,06-10,,1,547500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
555,70,0614,18,11-15,,1,766080,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
556,137,1014,18,11-15,,1,1358760,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
557,111,0614,18,01-05,,1,822000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
558,58,0614,18,01-05,,1,627000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
559,84,0816,18,11-15,,1,990400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
560,85,0515,18,11-15,,1,972490,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
561,84,0614,18,06-10,,1,904500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
562,117,0117,18,11-15,,1,1385600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
563,84,1114,18,01-05,,1,920400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
564,84,0614,18,01-05,,1,924000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
565,162,0614,18,11-15,,1,1725750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
566,84,1215,18,06-10,956515,1,956800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
567,85,0614,18,11-15,,1,939000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
568,107,1016,18,11-15,,1,1256800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
569,69,0614,18,06-10,,1,751500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
570,84,0614,18,01-05,,1,963000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
571,128,0614,18,01-05,,1,1342160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
572,128,1214,18,11-15,,1,1376700,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
573,43,0614,18,06-10,,1,550500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
574,128,0914,18,06-10,,1,1345500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
575,84,0614,18,11-15,,1,1012320,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
576,128,0614,18,06-10,,1,1345500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
577,111,0614,18,01-05,,1,833250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
578,145,0714,18,01-05,,1,1241840,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
579,237,0715,18,11-15,2237600,1,2293600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
580,117,1116,18,11-15,,1,1390400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
581,43,0614,18,06-10,,1,526500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
582,69,0614,18,01-05,,1,736500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
583,117,0614,18,01-05,,1,1290000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
584,69,0614,18,01-05,,1,739500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
585,84,0614,18,06-10,,1,948000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
586,84,0614,18,01-05,,1,968240,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
587,43,0614,18,16-20,,1,548250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
588,84,0514,18,11-15,,1,991500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
589,84,0814,18,06-10,,1,960640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
590,85,0415,18,06-10,,1,956280,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
591,43,0614,18,11-15,,1,574500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
592,70,0514,18,01-05,,1,746250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
593,136,0914,18,11-15,,1,1491360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
594,69,0614,18,11-15,,1,742500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
595,93,0614,18,01-05,,1,831440,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
596,84,1114,18,11-15,,1,949260,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
597,84,0915,18,01-05,,1,939200,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
598,128,0614,18,06-10,,1,1354500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
599,70,0614,18,01-05,,1,771750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
600,84,1014,18,11-15,,1,1003080,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
601,102,0614,18,01-05,,1,1071600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
602,84,1216,18,11-15,,1,999200,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
603,117,1216,18,01-05,,1,1330000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
604,43,0614,18,06-10,,1,523500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
605,69,0614,18,01-05,,1,736500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
606,128,1114,18,06-10,,1,1361100,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
607,43,0614,18,11-15,,1,576000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
608,84,0614,18,06-10,,1,952500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
609,84,0614,18,06-10,,1,900750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
610,84,0116,18,01-05,,1,935000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
611,70,0714,18,06-10,,1,780000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
612,117,0916,18,06-10,,1,1328000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
613,84,0614,18,06-10,,1,956840,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
614,107,0614,18,06-10,,1,1170750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
615,102,0614,18,11-15,,1,1133250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
616,84,0614,18,01-05,,1,888750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
617,43,0614,18,11-15,,1,528750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
618,102,1114,18,06-10,,1,1102920,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
619,162,1014,18,06-10,,1,1776060,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
620,84,0915,18,11-15,,1,977600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
621,128,0714,18,06-10,,1,1342920,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
622,69,0514,18,06-10,,1,721500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
623,69,0614,18,06-10,,1,754500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
624,85,0816,18,11-15,,1,1010400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
625,70,0614,18,01-05,,1,746250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
626,128,0814,18,11-15,,1,1330760,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
627,70,0614,18,11-15,,1,777750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
628,43,0614,18,06-10,,1,562500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
629,128,1114,18,06-10,,1,1350180,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
630,43,0614,18,06-10,,1,529500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
631,137,0515,18,11-15,,1,1386450,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
632,128,0614,18,01-05,,1,1283250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
633,128,0814,18,01-05,,1,1336840,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
634,43,0614,18,01-05,,1,513000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
635,43,0614,18,16-20,,1,540750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
636,129,1215,18,06-10,,1,1348800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
637,43,0614,18,01-05,,1,505500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
638,69,0614,18,01-05,,1,733500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
639,70,0614,18,06-10,,1,762000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
640,117,0417,18,01-05,,1,1380000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
641,43,0614,18,06-10,,1,528000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
642,43,0614,18,11-15,,1,534000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
643,84,0614,18,01-05,,1,932520,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
644,70,0614,18,06-10,,1,755250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
645,102,0616,18,11-15,,1,1233600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
646,128,0614,18,06-10,,1,1334250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
647,84,0614,18,11-15,,1,972800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
648,84,0215,18,01-05,,1,965640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
649,70,0614,18,01-05,,1,713250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
650,43,0614,18,06-10,,1,516000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
651,102,0616,18,11-15,,1,1212800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
652,70,0614,18,01-05,,1,750000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
653,84,0614,18,01-05,,1,936320,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
654,70,0614,18,01-05,,1,756000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
655,70,0614,18,01-05,,1,740250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
656,69,0614,18,01-05,,1,733500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
657,43,0614,18,01-05,,1,526500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
658,43,0614,18,06-10,,1,517500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
659,84,1114,18,11-15,,1,961740,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
660,43,0514,18,01-05,,1,510000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
661,102,0614,18,01-05,,1,1089840,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
662,85,0515,18,06-10,,1,955900,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
663,102,1016,18,01-05,,1,1180000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
664,43,0614,18,01-05,,1,547500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
665,84,0714,18,06-10,,1,960640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
666,84,0614,18,01-05,,1,928500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
667,102,0217,18,01-05,,1,1132800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
668,43,0614,18,11-15,,1,531750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
669,84,0914,18,11-15,,1,969000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
670,129,0716,18,06-10,,1,1370000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
671,84,0614,18,06-10,,1,948000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
672,43,0614,18,01-05,,1,508500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
673,84,0614,18,01-05,,1,932250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
674,136,0614,18,06-10,,1,1413750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
675,85,1015,18,11-15,,1,976440,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
676,69,0614,18,06-10,,1,762000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
677,117,0315,18,06-10,,1,1378260,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
678,69,0614,18,11-15,,1,771000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
679,69,0614,18,06-10,,1,751500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
680,43,0714,18,06-10,,1,535500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
681,69,0614,18,06-10,,1,751500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
682,128,0614,18,01-05,,1,1278750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
683,107,0614,18,06-10,,1,1143750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
684,70,0614,18,06-10,,1,765750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
685,70,0614,18,06-10,,1,768750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
686,84,0316,18,01-05,,1,943000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
687,69,0614,18,11-15,,1,757500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
688,84,0315,18,01-05,,1,924300,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
689,84,1214,18,06-10,,1,928200,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
690,69,0614,18,06-10,,1,765000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
691,128,0614,18,11-15,,1,1374000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
692,117,0515,18,06-10,,1,1362400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
693,107,0614,18,11-15,,1,1155750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
694,155,0615,18,01-05,1499904,1,1512000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
695,84,1214,18,06-10,,1,936780,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
696,70,0614,18,01-05,,1,751640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
697,136,0614,18,06-10,,1,1398750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
698,107,0614,18,06-10,,1,1163250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
699,43,0614,18,06-10,,1,522000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
700,58,0614,18,01-05,,1,583500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
701,84,0715,18,06-10,,1,956800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
702,137,1114,18,06-10,,1,1343160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
703,84,0715,18,11-15,,1,982400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
704,192,0115,18,11-15,,1,1745640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
705,69,0614,18,06-10,,1,756000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
706,69,0514,18,01-05,,1,739500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
707,84,0614,18,06-10,,1,900750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
708,102,1014,18,06-10,,1,1157520,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
709,130,0814,18,01-05,,1,1172680,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
710,102,0614,18,01-05,,1,1156720,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
711,69,0614,18,01-05,,1,736500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
712,69,0614,18,01-05,,1,750000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
713,84,0415,18,06-10,,1,928200,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
714,70,0614,18,01-05,,1,743250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
715,102,1014,18,06-10,,1,1117740,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
716,43,0614,18,11-15,,1,525750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
717,43,0614,18,11-15,,1,531000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
718,69,0614,18,01-05,,1,747000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
719,128,0714,18,11-15,,1,1387760,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
720,70,0614,18,06-10,,1,768750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
721,111,0614,18,01-05,,1,822000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
722,117,0516,18,06-10,,1,1364000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
723,70,0614,18,01-05,,1,707250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
724,84,0516,18,11-15,,1,986400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
725,116,0614,18,01-05,,1,940500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
726,84,1114,18,06-10,,1,990600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
727,102,0614,18,11-15,,1,1169250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
728,117,0515,18,06-10,,1,1335100,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
729,199,0515,18,11-15,,1,2080800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
730,234,0814,18,11-15,,1,2170000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
731,84,0614,18,01-05,,1,888750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
732,43,0614,18,11-15,,1,531000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
733,69,0614,18,11-15,,1,757500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
734,84,0714,18,01-05,,1,896800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
735,70,0514,18,01-05,,1,740250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
736,70,0614,18,11-15,,1,773250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
737,128,0316,18,11-15,,1,1372000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
738,155,0814,18,01-05,,1,1387760,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
739,69,0614,18,06-10,,1,742500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
740,69,0614,18,06-10,,1,754500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
741,43,0614,18,11-15,,1,542250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
742,84,1014,18,06-10,,1,978120,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
743,43,0614,18,06-10,,1,516000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
744,128,0517,18,01-05,,1,1341000,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
745,162,0517,18,01-05,,1,1799200,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
746,117,0517,18,11-15,,1,1406400,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
747,117,0517,18,06-10,,1,1372000,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
748,117,0517,18,06-10,,1,1384900,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
749,117,0517,18,06-10,,1,1397600,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
750,70,0614,18,11-15,,1,777750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
751,84,0614,18,11-15,,1,977360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
752,84,0614,18,11-15,,1,916500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
753,70,0614,18,11-15,,1,780750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
754,43,0514,18,06-10,,1,525000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
